sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,weighted_probability_sender0,weighted_probability_sender1,weighted_selected_branch,mean_probability_sender0,mean_probability_sender1,mean_selected_branch,uses_gt_at_decision,safe_report_only,threshold,feature_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender0_bbox_x,sender1_bbox_x,sender0_bbox_y,sender1_bbox_y,sender0_bbox_w,sender1_bbox_w,sender0_bbox_h,sender1_bbox_h
md3016-1,md3016,A,56,B,C,0.3979945276660277,0.5121522388542288,sender1_only,0.3965532551481426,0.5120073838254903,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.0002861022949,301.797869682312,21.742584228515625,29.09636878967285,578.2638053894043,302.0002136230469,21.07642364501953,28.44293212890625,578.3520011901855,578.1746463775635,302.0715961456299,301.9253349304199,20.93775177001953,21.213611602783203,28.323177337646484,28.57250213623047
md3016-1,md3016,A,57,B,C,0.40181083208536267,0.5125305464535057,sender1_only,0.40039939452223255,0.5121428739362317,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.0965719223022,301.6533832550049,21.27927589416504,28.619380950927734,578.3365173339844,301.89079093933105,20.6878662109375,27.96628189086914,578.3484592437744,578.3148012161255,301.9341688156128,301.84455490112305,20.699954986572266,20.694372177124023,27.923364639282227,28.01885223388672
md3016-1,md3016,A,58,B,C,0.3936172831545694,0.5050388368213119,sender1_only,0.392784710370171,0.5047299878315366,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.0171556472778,302.177583694458,20.768293380737305,28.357776641845703,578.2963132858276,302.53497982025146,20.278154373168945,27.725664138793945,578.3341779708862,578.2471857070923,302.6445608139038,302.40549087524414,20.24259376525879,20.33119773864746,27.5751895904541,27.90325927734375
md3016-1,md3016,A,59,B,C,0.38952585891042385,0.5107411266912629,sender1_only,0.3885279574973736,0.5116730362653289,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.5732908248901,302.61030864715576,19.350252151489258,27.790849685668945,578.6948366165161,302.9711971282959,19.05024528503418,27.266551971435547,578.7891750335693,578.5923738479614,303.04508686065674,302.88648796081543,18.86709976196289,19.246023178100586,27.135656356811523,27.405574798583984
md3016-1,md3016,A,60,B,C,0.39461124642170686,0.5038329483888393,sender1_only,0.39355239899754935,0.5040773404831139,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,577.6955680847168,302.3982172012329,18.481719970703125,27.460599899291992,577.7205829620361,302.4587688446045,18.24770736694336,27.110248565673828,577.8191432952881,577.6195278167725,302.5431184768677,302.4013776779175,18.05086898803711,18.484729766845703,27.016027450561523,27.198801040649414
md3016-1,md3016,A,61,B,C,0.40250373830690445,0.5081868232198861,sender1_only,0.4013234427680686,0.5082302868971655,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,578.9762954711914,302.15102100372314,16.363487243652344,27.19184684753418,578.9441843032837,302.2624263763428,16.160215377807617,26.790325164794922,579.0795907974243,578.7906742095947,302.385666847229,302.13672828674316,15.945928573608398,16.40237808227539,26.655874252319336,26.90908432006836
md3016-1,md3016,A,62,B,C,0.41112513921537047,0.5187080915550609,sender1_only,0.4098802713407232,0.5193442975445847,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,576.9314546585083,302.33542251586914,17.97804069519043,27.673233032226562,576.8987236022949,302.4239225387573,17.824295043945312,27.387483596801758,576.9839773178101,576.8105173110962,302.5309200286865,302.31678199768066,17.682329177856445,17.983449935913086,27.283870697021484,27.50625228881836
md3016-1,md3016,A,63,B,C,0.4213905290845423,0.4893065219480502,local,0.4202824580377978,0.488503073757169,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.7676010131836,302.19213104248047,19.48975372314453,27.188575744628906,576.0961799621582,302.4019136428833,18.865936279296875,26.65230369567871,576.1823673248291,576.0163793563843,302.5550603866577,302.1900444030762,18.750438690185547,18.98893165588379,26.493806838989258,26.896156311035156
md3016-1,md3016,A,64,B,C,0.3943967310496553,0.4777298084611228,local,0.3940169638458073,0.4775796461507523,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.1236257553101,302.67723083496094,21.7206974029541,26.737197875976562,575.1961145401001,302.7668514251709,21.247777938842773,26.502185821533203,575.299750328064,575.10267162323,302.87225246429443,302.6721019744873,21.126726150512695,21.351152420043945,26.375696182250977,26.61404037475586
md3016-1,md3016,A,65,B,C,0.4016310257640626,0.48732668945484214,local,0.4006047622016658,0.4857348340894691,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,576.1434936523438,301.9917964935303,21.786849975585938,26.770832061767578,576.4970436096191,302.10287284851074,20.992164611816406,26.306293487548828,576.5051507949829,576.4908313751221,302.19829845428467,302.01634788513184,20.989713668823242,20.993816375732422,26.203203201293945,26.397274017333984
md3016-1,md3016,A,66,B,C,0.39007502934607424,0.4866822944479145,local,0.38967039624565936,0.48574248280816745,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.1108446121216,302.9744071960449,22.037839889526367,25.968910217285156,575.2042798995972,303.0351686477661,21.615617752075195,25.8905086517334,575.2363662719727,575.1651210784912,303.2047510147095,302.8443593978882,21.53497314453125,21.725383758544922,25.621809005737305,26.2004337310791
md3016-1,md3016,A,67,B,C,0.39037822366689623,0.5134432702227354,sender1_only,0.3898726223858348,0.5131285171031735,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,576.2288703918457,302.0152359008789,20.847869873046875,27.224777221679688,576.3948707580566,302.11903953552246,20.287277221679688,26.817363739013672,576.461389541626,576.3152360916138,302.19309425354004,302.0338840484619,20.18558120727539,20.40224266052246,26.696392059326172,26.95547103881836
md3016-1,md3016,A,68,B,C,0.403217275703782,0.5024747756676851,sender1_only,0.40251160452501955,0.5011222916199937,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,576.0735626220703,301.9688549041748,19.42530059814453,27.094684600830078,576.193323135376,302.2281608581543,18.845813751220703,26.569000244140625,576.2927532196045,576.081485748291,302.30787086486816,302.12304401397705,18.69436264038086,19.005691528320312,26.476558685302734,26.66876792907715
md3016-1,md3016,A,69,B,C,0.41405338456487095,0.4778445295054528,local,0.4134740929627508,0.4765419264166948,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.9549436569214,301.2942991256714,18.16057014465332,28.74772071838379,576.0942049026489,301.41550159454346,17.649808883666992,28.090848922729492,576.1937131881714,575.9881114959717,301.45356369018555,301.3770170211792,17.48905372619629,17.823101043701172,28.03137969970703,28.15538215637207
md3016-1,md3016,A,70,B,C,0.4172465294625443,0.47988044551326037,local,0.41653213255386456,0.4780469417415962,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.4482479095459,301.8209638595581,18.596332550048828,29.909929275512695,575.5399799346924,302.021466255188,18.18680191040039,29.33595848083496,575.6044664382935,575.4701509475708,302.0136909484863,302.0123100280762,18.123098373413086,18.262014389038086,29.332923889160156,29.36107635498047
md3016-1,md3016,A,71,B,C,0.4224784824584237,0.4850323072971784,local,0.4219799845113384,0.4831354695800107,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.104133605957,303.8632745742798,19.138504028320312,28.99019432067871,575.3730573654175,304.060510635376,18.48410987854004,28.415401458740234,575.4321441650391,575.3106479644775,304.1753978729248,303.93846130371094,18.389694213867188,18.577869415283203,28.270030975341797,28.568038940429688
md3016-1,md3016,A,72,B,C,0.4419903091280065,0.4978363508903138,local,0.4406934375026801,0.49595202463002247,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,574.5645685195923,302.9629945755005,20.53822135925293,29.075674057006836,574.9251184463501,303.13361835479736,19.779027938842773,28.43086051940918,574.9359159469604,574.9019069671631,303.1532440185547,303.1109628677368,19.719789505004883,19.868030548095703,28.43437957763672,28.433042526245117
md3016-1,md3016,A,73,B,C,0.43579424099671965,0.48286625366276303,local,0.4356842296199323,0.4809872560914311,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,573.1859035491943,302.93744373321533,21.890796661376953,28.877439498901367,573.4257068634033,303.0254726409912,21.223705291748047,28.370281219482422,573.4837484359741,573.3531103134155,303.11714458465576,302.91131114959717,21.120424270629883,21.345338821411133,28.28116798400879,28.45756721496582
md3016-1,md3016,A,74,B,C,0.4147958680049676,0.46185414015949944,local,0.41434205873106755,0.4605303266644103,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,574.1128444671631,305.4679002761841,21.379764556884766,27.04256248474121,574.282208442688,305.70028591156006,20.698942184448242,26.518861770629883,574.4096775054932,574.1371011734009,305.88959217071533,305.49340534210205,20.47048568725586,20.965757369995117,26.17219352722168,26.894773483276367
md3016-1,md3016,A,75,B,C,0.4061932255418607,0.4678238243437713,local,0.40615890935556886,0.4664629797004243,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,574.878303527832,306.14828300476074,20.12060546875,26.454776763916016,574.8741064071655,306.1616153717041,19.612321853637695,26.123653411865234,574.8970613479614,574.8493137359619,306.19848823547363,306.1148681640625,19.63381004333496,19.584041595458984,26.013553619384766,26.232086181640625
md3016-1,md3016,A,76,B,C,0.42958059285895683,0.4735508377859494,local,0.4296601763086525,0.4730850938147871,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,575.3450002670288,305.5449752807617,18.89769172668457,26.611793518066406,575.3699588775635,305.56213760375977,18.525096893310547,26.207603454589844,575.3288249969482,575.3968124389648,305.58373641967773,305.54220962524414,18.53525161743164,18.53357696533203,26.160812377929688,26.257980346679688
md3016-1,md3016,A,77,B,C,0.39856505126155906,0.4999235244517935,local,0.39818976968753117,0.5006017378896828,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,574.0438261032104,304.7915096282959,18.673723220825195,27.334026336669922,574.1657791137695,304.8002872467041,18.317535400390625,26.94400405883789,574.1583871841431,574.1654253005981,304.7894287109375,304.81816005706787,18.312421798706055,18.3382625579834,26.99945068359375,26.88506507873535
md3016-1,md3016,A,78,B,C,0.4434493325959814,0.5026566063390147,sender1_only,0.44269945743879624,0.5004907745833135,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,574.5214233398438,305.1444482803345,17.793968200683594,27.24494743347168,574.6486711502075,305.2738456726074,17.442922592163086,26.76580810546875,574.6454448699951,574.6495084762573,305.29813385009766,305.2459993362427,17.44351577758789,17.45220375061035,26.745262145996094,26.79718589782715
md3016-1,md3016,A,79,B,C,0.4301270586702223,0.47332502243604857,local,0.4285048685746203,0.4730728734911386,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,573.171552658081,305.21364307403564,19.216175079345703,27.228178024291992,573.4044542312622,305.44668674468994,18.928144454956055,26.69318962097168,573.424150466919,573.383186340332,305.5099210739136,305.38837242126465,18.841228485107422,19.029762268066406,26.573205947875977,26.822017669677734
md3016-1,md3016,A,80,B,C,0.4236212062833782,0.5099908964452117,sender1_only,0.42144808935126,0.5088143110599819,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,571.2339897155762,304.69443225860596,20.877182006835938,27.06368064880371,571.6908102035522,304.8818874359131,20.3569278717041,26.809001922607422,571.6921072006226,571.683217048645,304.8995752334595,304.8570785522461,20.289613723754883,20.436803817749023,26.7963924407959,26.828140258789062
md3016-1,md3016,A,81,B,C,0.4531389640956308,0.5450097551777843,sender1_only,0.45210569566090325,0.5441446108617118,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,569.2704391479492,306.04190826416016,23.550918579101562,26.362091064453125,569.739408493042,306.36046028137207,22.650646209716797,25.88582992553711,569.7002429962158,569.7820835113525,306.4544677734375,306.26321029663086,22.637287139892578,22.653133392333984,25.760086059570312,25.997116088867188
md3016-1,md3016,A,82,B,C,0.46995258840793364,0.5504197298016046,sender1_only,0.4671443465513021,0.5476029367231506,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,570.5517091751099,305.55317783355713,23.13936424255371,26.649824142456055,570.9427261352539,305.72344875335693,22.303428649902344,26.315248489379883,570.9559926986694,570.9276647567749,305.7971029281616,305.65485668182373,22.28923225402832,22.320528030395508,26.188798904418945,26.44426155090332
md3016-1,md3016,A,83,B,C,0.44882253886062323,0.5317175868149594,sender1_only,0.44824551746718894,0.5305554662845535,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,570.7744731903076,304.21801567077637,21.837772369384766,27.886661529541016,571.2247123718262,304.47990798950195,21.091331481933594,27.524932861328125,571.1789236068726,571.2615785598755,304.42440032958984,304.5265703201294,21.18821907043457,21.00067710876465,27.61296844482422,27.455854415893555
md3016-1,md3016,A,84,B,C,0.45399546185228046,0.5446482647304873,sender1_only,0.4532325314746213,0.5429283963091791,sender1_only,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,571.1488447189331,304.6854667663574,19.409700393676758,27.140113830566406,571.4738712310791,305.1216640472412,18.738216400146484,26.576656341552734,571.4965209960938,571.4424085617065,305.1299924850464,305.1015205383301,18.678176879882812,18.82371711730957,26.500032424926758,26.671043395996094
md3016-1,md3016,A,85,B,C,0.417007587455643,0.5015747168991388,sender1_only,0.41710022447687123,0.499918006431467,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,570.5224990844727,305.3559923171997,17.517364501953125,27.63149070739746,570.6553430557251,305.6457166671753,17.253629684448242,27.218263626098633,570.6991319656372,570.6166038513184,305.64186096191406,305.6587381362915,17.159574508666992,17.34227752685547,27.20947265625,27.21051597595215
md3016-1,md3016,A,86,B,C,0.4174642669236597,0.4956597641944401,local,0.41642530023194646,0.49320025704908893,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,569.4012260437012,305.36077213287354,16.932151794433594,28.21973991394043,569.6073389053345,305.3299751281738,16.521940231323242,28.00921630859375,569.6244649887085,569.5921907424927,305.40059757232666,305.2682704925537,16.49468421936035,16.536672592163086,27.943090438842773,28.067401885986328
md3016-1,md3016,A,87,B,C,0.41516339985777734,0.4796892196485675,local,0.41398948724616397,0.47794516247538615,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,567.6603031158447,306.58272552490234,17.928546905517578,28.392593383789062,567.8381843566895,306.518123626709,17.61634063720703,28.20758056640625,567.8337993621826,567.8390703201294,306.5254535675049,306.4944906234741,17.594379425048828,17.649702072143555,28.245845794677734,28.205957412719727
md3016-1,md3016,A,88,B,C,0.41626846319952693,0.4949336834652807,local,0.4154498534765715,0.49354946551758383,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,564.8586416244507,306.8356103897095,20.344850540161133,27.338712692260742,564.9950561523438,307.1435194015503,19.931053161621094,26.916872024536133,565.004602432251,564.9759502410889,307.12036514282227,307.1362257003784,19.88930892944336,19.992839813232422,26.98645782470703,26.89171028137207
md3016-1,md3016,A,89,B,C,0.43540810839310984,0.478007898628885,local,0.4345889644415227,0.4762052448557993,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,561.9820699691772,306.66166400909424,23.261323928833008,26.452245712280273,562.5322647094727,306.7886037826538,22.11834716796875,26.282358169555664,562.4445638656616,562.6154718399048,306.7677869796753,306.81163692474365,22.25322914123535,21.994367599487305,26.33902931213379,26.22245979309082
md3016-1,md3016,A,90,B,C,0.4134319309618223,0.47932529824709785,local,0.41299011070013325,0.4782373880890684,local,False,True,0.5,bac418da99df955e29fdeed0e466b53fd585a58c03345e3159cf3c75d4c08cf2,562.8225622177124,306.72198963165283,21.754396438598633,26.3980770111084,563.1415405273438,307.0447607040405,21.074073791503906,25.99712562561035,563.0950679779053,563.1930723190308,307.06018924713135,307.02391242980957,21.151103973388672,20.994508743286133,25.988431930541992,26.012516021728516
