sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,95,B,C,True,True,0.6124748243993652,0.6194343540189688,0.6104013555935776,0.614962101272114,0.006959529619603666,-0.002073468805787626,0.002487276872748856,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,96,B,C,True,True,0.6864774987621526,0.6933108712707908,0.6670824513420419,0.6801610477147646,0.006833372508638247,-0.019395047420110667,-0.006316451047387983,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,97,B,C,True,True,0.7984304627590291,0.7966397385132333,0.7748401174115077,0.7860574698671707,-0.0017907242457957384,-0.023590345347521358,-0.012372992891858337,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,98,B,C,True,True,0.8276567831769316,0.8307164298371836,0.832532960439575,0.8323564822840478,0.0030596466602520467,0.004876177262643444,0.004699699107116206,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,99,B,C,True,True,0.8010741404927841,0.8016850549280853,0.7852706816147788,0.7955060068227946,0.0006109144353011464,-0.015803458878005383,-0.005568133669989539,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,100,B,C,True,True,0.7405945139486232,0.7477083697071294,0.7424051885086937,0.7455767330610619,0.0071138557585062046,0.0018106745600705576,0.004982219112438679,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,101,B,C,True,True,0.6260262918129362,0.6269786121871467,0.6168814209401757,0.6217800670061647,0.0009523203742104469,-0.009144870872760502,-0.004246224806771504,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,102,B,C,True,True,0.6097824354757172,0.6174445627562065,0.615086577973668,0.6164816849781692,0.007662127280489317,0.005304142497950748,0.006699249502452043,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,103,B,C,True,True,0.7265565953541326,0.7255541743868323,0.7129790689331096,0.7189327814171422,-0.0010024209673002993,-0.013577526421023056,-0.007623813936990409,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,104,B,C,True,True,0.6928337545283454,0.6887772251238441,0.6936286229096621,0.6891797545411237,-0.004056529404501297,0.0007948683813167046,-0.003653999987221712,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,105,B,C,True,True,0.8298748244863843,0.8164110846736236,0.8204209970880711,0.8185818160670119,-0.013463739812760722,-0.00945382739831313,-0.011293008419372419,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,106,B,C,True,True,0.8545320141705876,0.8589968340746663,0.8584370321429479,0.8698569084617358,0.004464819904078765,0.003905017972360314,0.01532489429114825,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,107,B,C,True,True,0.8565188779298599,0.8620198978226802,0.8651818842297212,0.862949212042295,0.005501019892820258,0.008663006299861276,0.006430334112435099,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,108,B,C,True,True,0.7777599879467322,0.7868587613299564,0.7549228458543725,0.771002984731708,0.009098773383224179,-0.022837142092359652,-0.006757003215024149,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,109,B,C,True,True,0.7658362640399857,0.765749170362285,0.7416115457906407,0.7531527740166241,-8.709367770076692e-05,-0.024224718249345023,-0.012683490023361665,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,110,B,C,True,True,0.678454396042447,0.692033454975939,0.6451100316597628,0.6673845631688504,0.013579058933492094,-0.03334436438268418,-0.01106983287359653,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,111,B,C,True,True,0.6329260712350119,0.6472302427399907,0.5984415967004366,0.6215603246910805,0.014304171504978869,-0.03448447453457526,-0.01136574654393141,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,112,B,C,True,True,0.6833101621370555,0.6994161999935078,0.6708814591515855,0.6846302915830514,0.01610603785645226,-0.012428702985470053,0.00132012944599591,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,113,B,C,True,True,0.8273382043284615,0.831123672585462,0.7935916737141557,0.8107916071457117,0.003785468257000546,-0.03374653061430577,-0.016546597182749756,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,114,B,C,True,True,0.854779486495622,0.8568739369897258,0.8596936539726607,0.857883136462996,0.002094450494103839,0.004914167477038767,0.0031036499673740003,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,115,B,C,True,True,0.8429726050350933,0.8568881043234767,0.8450433232213231,0.8506331964272605,0.013915499288383426,0.0020707181862298363,0.0076605913921672375,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,116,B,C,True,True,0.7941217354107345,0.7818317616686286,0.7513685372088643,0.7677933907536932,-0.012289973742105942,-0.04275319820187018,-0.026328344657041258,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,117,B,C,True,True,0.7123821043895101,0.7134243844190039,0.7076168995982647,0.7101418310663031,0.0010422800294938028,-0.004765204791245425,-0.002240273323206976,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,118,B,C,True,True,0.6773472262534201,0.672055577187611,0.6656372034512108,0.6686951996625778,-0.005291649065809145,-0.011710022802209341,-0.008652026590842299,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,119,B,C,True,True,0.6809600564899808,0.6821540120727682,0.6688549600397212,0.6752302736690124,0.0011939555827873427,-0.01210509645025959,-0.0057297828209683654,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,120,B,C,True,True,0.6524279053295182,0.6682197131459293,0.6503359760777256,0.6592363657450471,0.015791807816411096,-0.002091929251792579,0.00680846041552885,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,121,B,C,True,True,0.695903043032589,0.6989648863780719,0.6802145219658202,0.6891404750515944,0.003061843345482873,-0.015688521066768768,-0.006762567980994616,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,122,B,C,True,True,0.7450015142992088,0.7431530699007611,0.7341989280653439,0.738578171392385,-0.0018484443984476684,-0.010802586233864875,-0.006423342906823781,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,123,B,C,True,True,0.7597453592227852,0.7575175967029645,0.7592046222242185,0.7583002635207504,-0.0022277625198207085,-0.0005407369985667154,-0.001445095702034771,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,124,B,C,True,True,0.7693725289345206,0.7760179290901476,0.7725062180535557,0.7742453250194575,0.006645400155626979,0.00313368911903511,0.004872796084936959,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,125,B,C,True,True,0.7403734629684995,0.7472294840210816,0.7291307669064176,0.738788854254289,0.006856021052582095,-0.011242696062081836,-0.0015846087142105114,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,126,B,C,True,True,0.6861006214224368,0.6823415439214191,0.6644751796387001,0.6756374048739963,-0.0037590775010176714,-0.02162544178373671,-0.010463216548440513,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,127,B,C,True,True,0.6457581934475546,0.6574813011207082,0.6383607298169487,0.6479317491350881,0.011723107673153654,-0.007397463630605894,0.002173555687533524,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,128,B,C,True,True,0.6640353008701542,0.6786411521210208,0.6462849220787881,0.6626223659839873,0.014605851250866664,-0.017750378791366095,-0.0014129348861668944,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,129,B,C,True,True,0.6660655231349567,0.6858517398979442,0.6502653521688173,0.6679014141971471,0.01978621676298753,-0.015800170966139393,0.0018358910621903979,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,130,B,C,True,True,0.8241128116172453,0.8476592637224647,0.7921920849996641,0.8200832014873478,0.02354645210521944,-0.03192072661758116,-0.004029610129897443,helpful,harmful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,131,B,C,True,True,0.882871713300166,0.9091544103696096,0.863045147177017,0.8929592298518225,0.02628269706944364,-0.019826566123149036,0.010087516551656517,helpful,tie,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,132,B,C,True,True,0.8702424658374607,0.8749412286614473,0.8300221809369861,0.8641689278291871,0.004698762823986624,-0.04022028490047458,-0.0060735380082735935,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,133,B,C,True,True,0.7924476717586195,0.8111051794192079,0.7648480200239093,0.7872257978719888,0.01865750766058838,-0.02759965173471024,-0.005221873886630757,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,134,B,C,True,True,0.7855737854100077,0.7963903471826971,0.7468026849376408,0.7714558482932391,0.010816561772689415,-0.03877110047236687,-0.014117937116768564,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,135,B,C,True,True,0.7512843655155201,0.7489222881351195,0.7225038932406797,0.7356476762826685,-0.002362077380400618,-0.028780472274840485,-0.015636689232851664,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,136,B,C,True,True,0.718377983396489,0.7241993787320591,0.7147079818587023,0.719628708039628,0.005821395335570134,-0.003670001537786627,0.0012507246431390229,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,137,B,C,True,True,0.7923874037013139,0.7856078986257665,0.78529267866921,0.7941843639401499,-0.006779505075547365,-0.0070947250321038435,0.0017969602388360206,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,138,B,C,True,True,0.8314607426931893,0.8140698884680416,0.8274379490782878,0.8216256433355449,-0.017390854225147634,-0.004022793614901432,-0.009835099357644372,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,139,B,C,True,True,0.8521008394906517,0.8525139235377163,0.8504135981480005,0.8510652016121435,0.00041308404706452695,-0.0016872413426511912,-0.0010356378785082443,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,140,B,C,True,True,0.9256704231255569,0.9588118920764859,0.9020110821688969,0.9291487216271292,0.033141468950928954,-0.023659340956660002,0.00347829850157233,helpful,harmful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,141,B,C,True,True,0.915929042110635,0.9104642780681745,0.8995176227059458,0.9056999806971275,-0.005464764042460435,-0.016411419404689154,-0.010229061413507434,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,142,B,C,True,True,0.8855113693007971,0.8934736319954709,0.89068783515628,0.8928165649244167,0.007962262694673816,0.005176465855482926,0.0073051956236196425,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,143,B,C,True,True,0.8538584448216954,0.870727376491067,0.8745733410898522,0.8729989976780088,0.016868931669371645,0.020714896268156813,0.019140552856313442,tie,helpful,tie,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,144,B,C,True,True,0.7819135327716515,0.7910227427429517,0.7860961349595079,0.7880829096562174,0.009109209971300158,0.004182602187856377,0.006169376884565869,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,145,B,C,True,True,0.7833278055299161,0.7934913141703873,0.7889381842344544,0.7908207693474348,0.01016350864047122,0.005610378704538288,0.0074929638175187385,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,146,B,C,True,True,0.8895413711596807,0.8925142495032027,0.8820316806187682,0.8880556964440851,0.0029728783435220008,-0.007509690540912439,-0.0014856747155955752,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,147,B,C,True,True,0.91171364770665,0.9219191400292469,0.8717802912933149,0.8973467749833448,0.010205492322596932,-0.039933356413335064,-0.014366872723305169,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,148,B,C,True,True,0.8277155531779008,0.8239719909378305,0.8276205015750594,0.8263335417856423,-0.0037435622400703306,-9.505160284140057e-05,-0.0013820113922584643,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,149,B,C,True,True,0.836813159196151,0.8399862621914804,0.8319566137103103,0.8390655271747991,0.0031731029953294687,-0.004856545485840691,0.00225236797864814,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,150,B,C,True,True,0.7822258125193942,0.7738098670089655,0.7554038864169554,0.7640784853705621,-0.00841594551042868,-0.02682192610243872,-0.01814732714883205,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,151,B,C,True,True,0.7332827355575133,0.7379827212600062,0.7125204391591824,0.7257619487547043,0.004699985702492859,-0.020762296398330937,-0.0075207868028089875,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,152,B,C,True,True,0.6713628070410567,0.6718876809961252,0.667725808053161,0.6690754076306142,0.0005248739550685055,-0.003636998987895712,-0.0022873994104424256,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,153,B,C,True,True,0.7149120421111346,0.7163945244298621,0.7041448090463722,0.7099018332583403,0.001482482318727496,-0.01076723306476235,-0.00501020885279424,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,154,B,C,True,True,0.7482046340724241,0.7405746164691018,0.731385467616175,0.7368949320452071,-0.00763001760332227,-0.016819166456249146,-0.011309702027217039,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,155,B,C,True,True,0.795299919128502,0.7968387909347703,0.7770486004296123,0.7890331374333802,0.001538871806268327,-0.01825131869888963,-0.006266781695121737,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,156,B,C,True,True,0.8645552691889533,0.8570270621552458,0.8665516990117347,0.8636119535086344,-0.00752820703370749,0.001996429822781365,-0.0009433156803189124,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,157,B,C,True,True,0.8276319056274828,0.8150516179105358,0.8006363864867732,0.8067887971597655,-0.01258028771694697,-0.026995519140709634,-0.02084310846771731,tie,harmful,harmful,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,158,B,C,True,True,0.7959468152693395,0.7819669747540987,0.7786247849607459,0.7805783140442415,-0.013979840515240816,-0.017322030308593583,-0.01536850122509803,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,159,B,C,True,True,0.7410667769967669,0.7431420978044606,0.7281704299529114,0.7351534144945487,0.0020753208076936813,-0.01289634704385556,-0.005913362502218189,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,160,B,C,True,True,0.6947535163733068,0.6992502504262164,0.6755584905689546,0.6875166012457922,0.004496734052909512,-0.019195025804352284,-0.007236915127514676,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,161,B,C,True,True,0.6567318290715788,0.6577948996993046,0.6411649501461938,0.64977362717738,0.001063070627725815,-0.015566878925384997,-0.006958201894198823,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,162,B,C,True,True,0.779258426742601,0.7958118125675389,0.7813452264570385,0.7914133493646518,0.016553385824937816,0.0020867997144374817,0.012154922622050757,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,163,B,C,True,True,0.8560928589968948,0.8470794737726073,0.852770180811807,0.8504798656804533,-0.009013385224287518,-0.0033226781850878018,-0.005612993316441495,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,164,B,C,True,True,0.7734391438774262,0.7736500539804222,0.7773198882421913,0.7758485311601828,0.0002109101029960092,0.003880744364765154,0.0024093872827566365,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,165,B,C,True,True,0.7483433470897256,0.7488871654317448,0.747972576808137,0.7511802333041696,0.00054381834201922,-0.00037077028158860603,0.002836886214444001,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,166,B,C,True,True,0.6680295281892876,0.6661215211307703,0.6617248855101902,0.6640181319973973,-0.001908007058517347,-0.006304642679097472,-0.004011396191890282,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,167,B,C,True,True,0.7466966314472515,0.7585395754235588,0.7534096706980861,0.7565937685227782,0.011842943976307252,0.0067130392508345516,0.00989713707552664,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,168,B,C,True,True,0.7137873015600205,0.7071765504823083,0.699553046251643,0.7031858644175556,-0.00661075107771214,-0.014234255308377408,-0.010601437142464865,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,169,B,C,True,True,0.7596507938866046,0.7578644512611323,0.7384981983701251,0.7478698648944602,-0.0017863426254722814,-0.021152595516479522,-0.011780928992144446,tie,harmful,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,170,B,C,True,True,0.8501610276844682,0.8399856027505833,0.8404362967182047,0.8397448382747825,-0.010175424933884902,-0.009724730966263473,-0.010416189409685694,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,171,B,C,True,True,0.8537502171554404,0.8444464557632677,0.8338362425096006,0.8398601274442602,-0.009303761392172705,-0.01991397464583977,-0.01389008971118022,tie,tie,tie,False,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
md3016-1,md3016,A,172,B,C,True,True,0.8769417011514836,0.8980537414432205,0.8957113093342306,0.8975823740020558,0.021112040291736855,0.018769608182746977,0.02064067285057214,helpful,tie,helpful,True,09d74a9f4060654b5843e8d3dd4355b0b8e669d71556bb49ea7c80b08f77d9c3
