sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_branch_sha256
md3016-1,md3016,A,95,B,C,True,True,0.6124748243993652,0.5941557210499013,0.5831110581364711,0.5894305475850082,-0.01831910334946385,-0.029363766262894053,-0.023044276814356945,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,96,B,C,True,True,0.6864774987621526,0.6606094746212453,0.635268482246396,0.647979354670421,-0.025868024140907275,-0.0512090165157566,-0.03849814409173158,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,97,B,C,True,True,0.7984304627590291,0.760200552467062,0.7452517155352163,0.754021302424289,-0.038229910291967095,-0.05317874722381277,-0.04440916033474007,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,98,B,C,True,True,0.8276567831769316,0.79897179781125,0.7550297284158022,0.772259649951021,-0.028684985365681537,-0.0726270547611294,-0.055397133225910555,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,99,B,C,True,True,0.8010741404927841,0.7593261881170404,0.7526649886562937,0.7555472532374851,-0.04174795237574369,-0.048409151836490416,-0.045526887255299076,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,100,B,C,True,True,0.7405945139486232,0.7486522740536007,0.7533117999357554,0.750306543098011,0.008057760104977496,0.012717285987132176,0.009712029149387846,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,101,B,C,True,True,0.6260262918129362,0.6093143007420199,0.6196314847182571,0.6142851759174461,-0.016711991070916365,-0.0063948070946791,-0.011741115895490095,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,102,B,C,True,True,0.6097824354757172,0.6009550910290054,0.6126928426443079,0.6068211224372704,-0.008827344446711849,0.0029104071685907007,-0.0029613130384468223,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,103,B,C,True,True,0.7265565953541326,0.729358710061815,0.7078072593627233,0.7274242923747786,0.002802114707682324,-0.018749335991409377,0.00086769702064593,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,104,B,C,True,True,0.6928337545283454,0.6678366572162524,0.6709509830817609,0.6705638406110033,-0.024997097312092986,-0.02188277144658446,-0.02226991391734212,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,105,B,C,True,True,0.8298748244863843,0.8045348474483363,0.7846941106723129,0.7932980051393788,-0.025339977038048023,-0.045180713814071405,-0.03657681934700552,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,106,B,C,True,True,0.8545320141705876,0.8514855992850245,0.8266823114125261,0.8407467391839666,-0.003046414885563009,-0.027849702758061423,-0.013785274986620966,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,107,B,C,True,True,0.8565188779298599,0.8529061345320669,0.8312517726761663,0.8411490180077312,-0.00361274339779305,-0.025267105253693578,-0.015369859922128692,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,108,B,C,True,True,0.7777599879467322,0.7795177746823757,0.7621715286157517,0.7724555187240189,0.0017577867356435295,-0.01558845933098052,-0.005304469222713326,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,109,B,C,True,True,0.7658362640399857,0.742421404179791,0.7452095753827717,0.7451950668164214,-0.02341485986019476,-0.020626688657214065,-0.020641197223564278,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,110,B,C,True,True,0.678454396042447,0.659187277109059,0.673876776268524,0.6682006389935189,-0.01926711893338795,-0.004577619773922903,-0.010253757048928058,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,111,B,C,True,True,0.6329260712350119,0.6148173216126714,0.6081701704307851,0.6112830295715413,-0.018108749622340437,-0.024755900804226738,-0.02164304166347053,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,112,B,C,True,True,0.6833101621370555,0.6655303649433494,0.6754209325354468,0.6690451856988586,-0.01777979719370615,-0.00788922960160876,-0.014264976438196908,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,113,B,C,True,True,0.8273382043284615,0.8057036286115832,0.8070619739883396,0.8063272119378673,-0.021634575716878324,-0.020276230340121937,-0.02101099239059423,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,114,B,C,True,True,0.854779486495622,0.8453270787259444,0.8274675721598976,0.8363852798323894,-0.009452407769677595,-0.02731191433572433,-0.01839420666323255,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,115,B,C,True,True,0.8429726050350933,0.8393294316285945,0.8023686776560958,0.8158271819075193,-0.0036431734064987786,-0.04060392737899754,-0.027145423127573953,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,116,B,C,True,True,0.7941217354107345,0.7367554761130259,0.7105949009473249,0.7160486514986394,-0.057366259297708555,-0.08352683446340958,-0.07807308391209511,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,117,B,C,True,True,0.7123821043895101,0.7063483885247268,0.7104471452045855,0.709209770467194,-0.006033715864783296,-0.0019349591849245895,-0.003172333922316084,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,118,B,C,True,True,0.6773472262534201,0.6614659883573383,0.6697102341087461,0.6738324103863236,-0.015881237896081868,-0.00763699214467406,-0.0035148158670965657,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,119,B,C,True,True,0.6809600564899808,0.6616020302254529,0.6610829517045359,0.6606224782860017,-0.019358026264527872,-0.01987710478544491,-0.02033757820397908,tie,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,120,B,C,True,True,0.6524279053295182,0.6455904052070828,0.6420797745813657,0.6457837232136425,-0.006837500122435447,-0.01034813074815255,-0.006644182115875696,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,121,B,C,True,True,0.695903043032589,0.6797289848631805,0.6890846070284353,0.6870750469532907,-0.016174058169408534,-0.006818436004153661,-0.008827996079298295,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,122,B,C,True,True,0.7450015142992088,0.7345646902595581,0.7306400696952681,0.7308036319585486,-0.010436824039650738,-0.014361444603940732,-0.014197882340660217,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,123,B,C,True,True,0.7597453592227852,0.7642982651126045,0.7544645979517552,0.7630527270253682,0.00455290588981927,-0.005280761271029943,0.0033073678025830056,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,124,B,C,True,True,0.7693725289345206,0.777586477274004,0.7568693342339509,0.7649030986939956,0.008213948339483412,-0.012503194700569709,-0.00446943024052493,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,125,B,C,True,True,0.7403734629684995,0.7211349814106749,0.7186419468616454,0.7223234073619177,-0.019238481557824594,-0.021731516106854087,-0.018050055606581794,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,126,B,C,True,True,0.6861006214224368,0.6626645128765085,0.6618105679091968,0.6683637233445447,-0.023436108545928258,-0.024290053513239984,-0.017736898077892027,harmful,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,127,B,C,True,True,0.6457581934475546,0.640388537563282,0.6514096107417168,0.6501256955767576,-0.005369655884272628,0.0056514172941621865,0.004367502129203005,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,128,B,C,True,True,0.6640353008701542,0.6559915286961893,0.6662584660154812,0.6623408020430847,-0.008043772173964903,0.002223165145327055,-0.0016944988270695127,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,129,B,C,True,True,0.6660655231349567,0.6761550331782473,0.6559822443109137,0.6677912158168056,0.010089510043290617,-0.01008327882404303,0.001725692681848856,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,130,B,C,True,True,0.8241128116172453,0.8140116434327638,0.7962827093122196,0.8074084491864986,-0.01010116818448148,-0.027830102305025695,-0.01670436243074669,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,131,B,C,True,True,0.882871713300166,0.9010678358258416,0.9024618550695553,0.9124424372651223,0.018196122525675595,0.019590141769389335,0.029570723964956303,tie,tie,helpful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,132,B,C,True,True,0.8702424658374607,0.8751614066011726,0.8599149950539976,0.8660640466876891,0.00491894076371191,-0.010327470783463077,-0.004178419149771573,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,133,B,C,True,True,0.7924476717586195,0.7674592858074112,0.7656133921691491,0.7718658226955221,-0.024988385951208336,-0.026834279589470378,-0.020581849063097457,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,134,B,C,True,True,0.7855737854100077,0.7872873876437866,0.7999364986627883,0.7966879009800852,0.0017136022337789214,0.014362713252780601,0.011114115570077576,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,135,B,C,True,True,0.7512843655155201,0.7408370643810698,0.7480259244986942,0.745931399518765,-0.01044730113445036,-0.0032584410168259303,-0.005352965996755166,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,136,B,C,True,True,0.718377983396489,0.7087189145586555,0.7131348502582341,0.712947425098855,-0.009659068837833407,-0.005243133138254863,-0.005430558297633947,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,137,B,C,True,True,0.7923874037013139,0.7698866226808457,0.7849886111940072,0.7809056751702933,-0.022500781020468152,-0.007398792507306684,-0.011481728531020585,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,138,B,C,True,True,0.8314607426931893,0.8276641788839176,0.83667126310014,0.8449235602155128,-0.0037965638092716247,0.005210520406950692,0.013462817522323589,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,139,B,C,True,True,0.8521008394906517,0.8490411434764749,0.8506780363510461,0.8553354056094232,-0.0030596960141768825,-0.0014228031396056329,0.003234566118771487,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,140,B,C,True,True,0.9256704231255569,0.9048307276656005,0.8924557477555641,0.8984177787053677,-0.020839695459956453,-0.033214675369992785,-0.027252644420189265,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,141,B,C,True,True,0.915929042110635,0.8763558084809284,0.8625691385612262,0.8774435721392605,-0.03957323362970655,-0.05335990354940878,-0.038485469971374475,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,142,B,C,True,True,0.8855113693007971,0.8587761335619999,0.8526147101716762,0.8607676283141094,-0.026735235738797214,-0.032896659129120875,-0.024743740986687746,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,143,B,C,True,True,0.8538584448216954,0.8367543313738302,0.8555841413535334,0.8478553644563159,-0.01710411344786522,0.0017256965318380724,-0.006003080365379443,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,144,B,C,True,True,0.7819135327716515,0.7679707823074866,0.780509107424051,0.7726608801918166,-0.013942750464164932,-0.0014044253476005464,-0.009252652579834986,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,145,B,C,True,True,0.7833278055299161,0.7678190367803971,0.7875527120089828,0.7792955641407927,-0.015508768749519009,0.0042249064790667035,-0.004032241389123392,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,146,B,C,True,True,0.8895413711596807,0.865076409088576,0.8732206729668638,0.8693496982070008,-0.024464962071104712,-0.016320698192816896,-0.020191672952679873,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,147,B,C,True,True,0.91171364770665,0.8498027412454879,0.8629828732365139,0.8625004774594547,-0.06191090646116204,-0.04873077447013607,-0.04921317024719529,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,148,B,C,True,True,0.8277155531779008,0.8037414165966884,0.8117620378975424,0.8069974150045012,-0.02397413658121239,-0.015953515280358377,-0.020718138173399625,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,149,B,C,True,True,0.836813159196151,0.8208990378569297,0.8085571872565571,0.8099027943838083,-0.01591412133922121,-0.028255971939593838,-0.026910364812342658,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,150,B,C,True,True,0.7822258125193942,0.7714311627494194,0.7629167260670909,0.767157530873973,-0.010794649769974796,-0.019309086452303226,-0.015068281645421178,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,151,B,C,True,True,0.7332827355575133,0.7040570509094067,0.7323189426478836,0.7250019089369635,-0.029225684648106598,-0.0009637929096297793,-0.008280826620549853,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,152,B,C,True,True,0.6713628070410567,0.6502373344454428,0.662690301380046,0.660172216335942,-0.021125472595613815,-0.008672505661010632,-0.011190590705114634,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,153,B,C,True,True,0.7149120421111346,0.7032498286217493,0.7200587985552889,0.7114648253685535,-0.011662213489385231,0.005146756444154299,-0.003447216742581083,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,154,B,C,True,True,0.7482046340724241,0.7363753610457564,0.7445885772916437,0.7411913521096697,-0.011829273026667697,-0.0036160567807803634,-0.007013281962754414,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,155,B,C,True,True,0.795299919128502,0.7854483374207991,0.7738840388743587,0.7785772162980837,-0.009851581707702839,-0.021415880254143205,-0.016722702830418212,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,156,B,C,True,True,0.8645552691889533,0.8639172814826298,0.8387374696080647,0.850698979045001,-0.0006379877063235062,-0.02581779958088859,-0.013856290143952288,tie,harmful,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,157,B,C,True,True,0.8276319056274828,0.7940489647365986,0.7999747325966984,0.8017584241518145,-0.033582940890884205,-0.02765717303078441,-0.02587348147566826,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,158,B,C,True,True,0.7959468152693395,0.7675154135141585,0.7739408438093209,0.7732409410085268,-0.028431401755180996,-0.022005971460018592,-0.02270587426081272,harmful,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,159,B,C,True,True,0.7410667769967669,0.7167127098116284,0.7229751301945904,0.7197300495935721,-0.02435406718513855,-0.018091646802176564,-0.02133672740319481,harmful,tie,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,160,B,C,True,True,0.6947535163733068,0.685396509807185,0.6990610802482267,0.6941038939281781,-0.009357006566121817,0.0043075638749198175,-0.0006496224451287835,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,161,B,C,True,True,0.6567318290715788,0.6391963476735861,0.6425423558294133,0.6422859329261199,-0.017535481397992658,-0.014189473242165462,-0.01444589614545888,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,162,B,C,True,True,0.779258426742601,0.76405489427105,0.7741045017974102,0.77090267201247,-0.01520353247155104,-0.005153924945190846,-0.00835575473013106,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,163,B,C,True,True,0.8560928589968948,0.8395748727748308,0.8240585362662323,0.8337601764628819,-0.01651798622206402,-0.032034322730662534,-0.022332682534012882,tie,harmful,harmful,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,164,B,C,True,True,0.7734391438774262,0.7728495373500736,0.7714847908659191,0.7728106812491338,-0.0005896065273526263,-0.0019543530115070373,-0.0006284626282924144,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,165,B,C,True,True,0.7483433470897256,0.7556247847139036,0.7394981366528774,0.7498951117056579,0.007281437624177989,-0.008845210436848161,0.0015517646159323162,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,166,B,C,True,True,0.6680295281892876,0.6739453540868617,0.6658862026407413,0.6694289825272898,0.005915825897574112,-0.0021433255485463487,0.0013994543380021485,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,167,B,C,True,True,0.7466966314472515,0.7492334586903147,0.7525597194512416,0.753745835310026,0.0025368272430631444,0.005863088003990047,0.007049203862774522,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,168,B,C,True,True,0.7137873015600205,0.6965057287057436,0.7021220526502666,0.6994237749613047,-0.017281572854276894,-0.011665248909753845,-0.014363526598715759,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,169,B,C,True,True,0.7596507938866046,0.7401758974909632,0.7485852247947702,0.749711754504835,-0.019474896395641372,-0.011065569091834426,-0.009939039381769654,tie,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
md3016-1,md3016,A,170,B,C,True,True,0.8501610276844682,0.8195731275325902,0.8441154295835683,0.8334854623809362,-0.030587900151878067,-0.006045598100899885,-0.01667556530353198,harmful,tie,tie,False,72a4b3345fbb1f6807bac17bbeaf090e51f09cbe0bc20319492b1c28d04f9942
