sequence_name,target_id,receiver_view,frame_id,target_visible,valid_for_analysis,local_iou,collaborative_iou,delta_iou,label,prediction_sha256
md3016-1,md3016,A,141,True,True,0.915929042110635,0.8813932620909772,-0.034535780019657736,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,142,True,True,0.8855113693007971,0.8662170634095067,-0.019294305891290442,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,143,True,True,0.8538584448216954,0.8425569056123937,-0.011301539209301659,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,144,True,True,0.7819135327716515,0.7536241303000141,-0.02828940247163747,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,145,True,True,0.7833278055299161,0.7496770042978891,-0.03365080123202702,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,146,True,True,0.8895413711596807,0.8614374230908273,-0.028103948068853413,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,147,True,True,0.91171364770665,0.874992170344302,-0.03672147736234799,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,148,True,True,0.8277155531779008,0.8194490740750769,-0.008266479102823854,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,149,True,True,0.836813159196151,0.8348798529115695,-0.0019333062845814375,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,150,True,True,0.7822258125193942,0.7615584623474267,-0.020667350171967414,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,151,True,True,0.7332827355575133,0.70361418594146,-0.029668549616053363,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,152,True,True,0.6713628070410567,0.6508887569709699,-0.020474050070086736,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,153,True,True,0.7149120421111346,0.7112299773333316,-0.0036820647778029736,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,154,True,True,0.7482046340724241,0.7378194913484349,-0.01038514272398916,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,155,True,True,0.795299919128502,0.7874784211832593,-0.007821497945242673,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,156,True,True,0.8645552691889533,0.8599910432268344,-0.004564225962118917,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,157,True,True,0.8276319056274828,0.8109874219830359,-0.016644483644446928,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,158,True,True,0.7959468152693395,0.7800584581461502,-0.015888357123189367,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,159,True,True,0.7410667769967669,0.7157577227925338,-0.025309054204233128,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,160,True,True,0.6947535163733068,0.6706586596118196,-0.02409485676148726,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,161,True,True,0.6567318290715788,0.6348451912631922,-0.021886637808386622,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,162,True,True,0.779258426742601,0.7499419477445289,-0.029316478998072104,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,163,True,True,0.8560928589968948,0.832901792812424,-0.023191066184470754,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,164,True,True,0.7734391438774262,0.7678996086779181,-0.005539535199508117,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,165,True,True,0.7483433470897256,0.7309785043028509,-0.017364842786874668,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,166,True,True,0.6680295281892876,0.6579816467040651,-0.01004788148522251,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,167,True,True,0.7466966314472515,0.7468283044593287,0.00013167301207717141,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,168,True,True,0.7137873015600205,0.6911374682523442,-0.022649833307676226,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,169,True,True,0.7596507938866046,0.7353240690146046,-0.02432672487200005,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,170,True,True,0.8501610276844682,0.8097770744068261,-0.040383953277642104,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,171,True,True,0.8537502171554404,0.82466413845192,-0.029086078703520424,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,172,True,True,0.8769417011514836,0.8860829316548396,0.009141230503356024,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,173,True,True,0.7538898046963856,0.7361890865568593,-0.017700718139526228,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,174,True,True,0.7470105795870676,0.7396009195414058,-0.007409660045661792,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,175,True,True,0.7865157756468614,0.7663082053940512,-0.02020757025281017,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,176,True,True,0.7590777352061918,0.7395053604695672,-0.019572374736624654,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,177,True,True,0.7401776830737545,0.7080491468241523,-0.03212853624960221,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,178,True,True,0.7411491122782103,0.7129131089929802,-0.028236003285230127,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,179,True,True,0.8445585760531966,0.8156565201324633,-0.02890205592073336,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,180,True,True,0.833990977286349,0.8202102959570902,-0.013780681329258804,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,181,True,True,0.7428284649991186,0.7354533376202288,-0.00737512737888979,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,182,True,True,0.749712532616642,0.7385360625674974,-0.011176470049144571,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,183,True,True,0.7594669127721051,0.7493996114923349,-0.01006730127977018,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,184,True,True,0.7562863772968852,0.7446383271147983,-0.011648050182086922,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,185,True,True,0.8062974347886301,0.7739393708701149,-0.032358063918515256,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,186,True,True,0.808842882420149,0.78400087042867,-0.024842011991479063,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,187,True,True,0.7916458120357823,0.7651367445262925,-0.02650906750948978,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,188,True,True,0.9557701650485809,0.9027787948227176,-0.05299137022586331,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,189,True,True,0.8945460484012139,0.9016202538142936,0.007074205413079682,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,190,True,True,0.805903666200379,0.7917827303580681,-0.014120935842310889,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,191,True,True,0.7069207276440806,0.690090223224655,-0.016830504419425685,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,192,True,True,0.6585406975481102,0.650591514524961,-0.007949183023149176,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,193,True,True,0.688859776379974,0.6614290641703426,-0.027430712209631336,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,194,True,True,0.6166189401178498,0.5963253934356746,-0.0202935466821752,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,195,True,True,0.6832513818235889,0.661462806083854,-0.021788575739734917,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,196,True,True,0.7459126120079891,0.7127834453314572,-0.033129166676531874,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,197,True,True,0.8133369747107209,0.7674413981508502,-0.04589557655987064,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,198,True,True,0.7768698805893581,0.7571455960618451,-0.01972428452751307,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,199,True,True,0.6927187705292362,0.6791217869032432,-0.013596983625993042,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,200,True,True,0.6726918271295389,0.6570297017269565,-0.015662125402582383,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,201,True,True,0.679191458372361,0.6572123460831474,-0.021979112289213565,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,202,True,True,0.7580526890809223,0.7239698478714066,-0.03408284120951566,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,203,True,True,0.7720273316725228,0.7400395491069978,-0.031987782565525036,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,204,True,True,0.8106273869957767,0.7887706992043639,-0.02185668779141281,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,205,True,True,0.8553370385730651,0.844545636870296,-0.010791401702769043,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,206,True,True,0.7699800560257999,0.7568847783458083,-0.013095277679991635,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,207,True,True,0.7604699369103816,0.735747431418661,-0.024722505491720614,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,208,True,True,0.7197334718273344,0.7004845389366368,-0.019248932890697623,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,209,True,True,0.6744679605676455,0.6648270531829554,-0.009640907384690034,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,210,True,True,0.7085098390775074,0.6872892764211949,-0.021220562656312558,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,211,True,True,0.6734592354093853,0.6380774274543022,-0.03538180795508317,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,212,True,True,0.7093658603242085,0.6762793093056355,-0.03308655101857294,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,213,True,True,0.7615498317869487,0.7341858209025036,-0.027364010884445067,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,214,True,True,0.704690731537401,0.6917768007417816,-0.012913930795619422,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,215,True,True,0.7544222949453443,0.7335059010601017,-0.02091639388524258,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,216,True,True,0.7789709579692033,0.781367610242338,0.0023966522731346807,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,217,True,True,0.776015509251203,0.7607140987676886,-0.01530141048351441,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,218,True,True,0.7048184169727777,0.6931725589293272,-0.01164585804345053,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,219,True,True,0.7003674354008393,0.682144357188693,-0.018223078212146304,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,220,True,True,0.7556877888618428,0.7345756976951686,-0.02111209116667423,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,221,True,True,0.8056208971637163,0.7822296840023573,-0.02339121316135906,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,222,True,True,0.8447362078767037,0.8122797942415466,-0.032456413635157055,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,223,True,True,0.777861726848265,0.7518714833639878,-0.025990243484277253,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,224,True,True,0.7754315036063827,0.749849595205762,-0.02558190840062069,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,225,True,True,0.7163769199731573,0.6946119471946892,-0.021764972778468117,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,226,True,True,0.6494640540137447,0.6331191471924311,-0.01634490682131362,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,227,True,True,0.6538533146695841,0.6258454397168136,-0.028007874952770462,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,228,True,True,0.6836805768013713,0.6728480380344012,-0.010832538766970101,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,229,True,True,0.7372837476006805,0.7178809305024735,-0.019402817098207015,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,230,True,True,0.7588131932302883,0.7349588190104696,-0.02385437421981873,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,231,True,True,0.8061022912388125,0.7714512266493431,-0.03465106458946943,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,232,True,True,0.8177122718052642,0.8004372455073584,-0.017275026297905782,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,233,True,True,0.8215021079551863,0.8048115064276317,-0.016690601527554638,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,234,True,True,0.7966471564926906,0.7983604288213204,0.0017132723286298335,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,235,True,True,0.6630289011739083,0.6618744628247012,-0.001154438349207143,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,236,True,True,0.6972778328870527,0.7001561197311224,0.002878286844069655,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,237,True,True,0.6988297007221363,0.6958171691055056,-0.0030125316166307314,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,238,True,True,0.7902992395993979,0.7683848633598573,-0.02191437623954051,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,239,True,True,0.728165826349991,0.7049147779110138,-0.023251048438977295,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,240,True,True,0.6555100701547717,0.6380674577923151,-0.01744261236245659,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,241,True,True,0.6047913601506174,0.5975230372655757,-0.007268322885041756,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,242,True,True,0.5779285822239961,0.5722684745364145,-0.005660107687581628,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,243,True,True,0.5229740150565817,0.5117800170676094,-0.011193997988972249,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,244,True,True,0.5471849387955342,0.5381821782802492,-0.009002760515285035,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,245,True,True,0.630680828744724,0.6180564303467304,-0.012624398397993564,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,246,True,True,0.7284215581350282,0.7216607998684751,-0.006760758266553091,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,247,True,True,0.7399076033216551,0.7197429654077289,-0.020164637913926198,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,248,True,True,0.8797618186831065,0.8645753988491395,-0.015186419833967069,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,249,True,True,0.7660785851818137,0.7453185220185429,-0.020760063163270837,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,250,True,True,0.7773089069223531,0.7645660278551857,-0.012742879067167423,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,251,True,True,0.6711694376491539,0.6671873285684999,-0.003982109080653995,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,252,True,True,0.6625418080088691,0.6550049595383669,-0.007536848470502178,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,253,True,True,0.670910328355858,0.6498572187306126,-0.021053109625245314,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,254,True,True,0.7358271703288327,0.7239715711436084,-0.011855599185224275,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,255,True,True,0.7707979165862915,0.7523929590942654,-0.018404957492026086,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,256,True,True,0.7061675733470474,0.6909065388989153,-0.015261034448132094,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,257,True,True,0.7246338897830692,0.7100822947368551,-0.01455159504621406,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,258,True,True,0.7000886933187701,0.6822948580255472,-0.01779383529322287,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,259,True,True,0.63322557058658,0.6182791140350157,-0.014946456551564347,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,260,True,True,0.7178319878571613,0.7142328288166863,-0.0035991590404750307,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,261,True,True,0.7021772653611876,0.6940805823008608,-0.008096683060326848,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,262,True,True,0.8239948271530719,0.7970637496679377,-0.026931077485134236,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,263,True,True,0.8816267198696326,0.8448485672192874,-0.03677815265034523,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,264,True,True,0.7935627245120381,0.766658974936342,-0.02690374957569608,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,265,True,True,0.7784147362316379,0.7509808839771734,-0.027433852254464486,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,266,True,True,0.6339720901667939,0.6062180820338042,-0.02775400813298967,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,267,True,True,0.725136896711021,0.7239402257771969,-0.00119667093382414,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,268,True,True,0.6910946344689084,0.6785563280370155,-0.01253830643189291,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,269,True,True,0.7685698626105705,0.7497687441745845,-0.018801118435985975,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,270,True,True,0.713766287064956,0.6977345801328224,-0.016031706932133627,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,271,True,True,0.7394530577435385,0.723245704725816,-0.01620735301772258,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,272,True,True,0.707142824395154,0.6830881270715465,-0.024054697323607432,harmful,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,273,True,True,0.6188264934424217,0.6029903740703646,-0.01583611937205709,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,274,True,True,0.6657829820557734,0.651073021013531,-0.014709961042242314,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,275,True,True,0.7283321901252588,0.718320600224281,-0.010011589900977835,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,276,True,True,0.7340988047966016,0.7231820691186327,-0.010916735677968914,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
md3016-1,md3016,A,277,True,True,0.797060438241136,0.7904999199015704,-0.006560518339565613,tie,23f3ed852fe96a7cd3c05ab494f367a5d89512a84d4dbbab7d84d94e7ca9b7f9
