sequence_name,frame_id,target_id,receiver_view,sender_view_0,sender_view_1,uses_gt,safe_commit,valid_remote_count,search_token_count,sender_weight_0,sender_weight_1,residual_norm,relative_residual_norm,residual_scale,local_center_displacement,local_scale_change,local_collab_center_displacement,local_collab_scale_difference,persistent_state_digest_before,persistent_state_digest_after,local_max_score,local_apce,local_entropy,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,local_center_x,local_center_y,local_width,local_height,local_area,collaborative_max_score,collaborative_apce,collaborative_entropy,collaborative_bbox_x,collaborative_bbox_y,collaborative_bbox_w,collaborative_bbox_h,collaborative_center_x,collaborative_center_y,collaborative_width,collaborative_height,collaborative_area,sender_0_max_score,sender_0_apce,sender_0_entropy,sender_0_bbox_x,sender_0_bbox_y,sender_0_bbox_w,sender_0_bbox_h,sender_0_center_x,sender_0_center_y,sender_0_width,sender_0_height,sender_0_area,sender_1_max_score,sender_1_apce,sender_1_entropy,sender_1_bbox_x,sender_1_bbox_y,sender_1_bbox_w,sender_1_bbox_h,sender_1_center_x,sender_1_center_y,sender_1_width,sender_1_height,sender_1_area,state_output_bbox_x,state_output_bbox_y,state_output_bbox_w,state_output_bbox_h,reported_output_bbox_x,reported_output_bbox_y,reported_output_bbox_w,reported_output_bbox_h,next_crop_state_digest
md3016-3,414,md3016,C,A,B,False,True,2,256,0.5,0.5,22.06831932067871,0.11283702403306961,0.05114510655403137,0.889150749631528,0.014958019745598338,0.26754714469852253,-0.002620298421628131,36827a6cc8d2d2ba61e6932b9cc5c7201b1f4e43deb38a5e38a884085a7bbfab,36827a6cc8d2d2ba61e6932b9cc5c7201b1f4e43deb38a5e38a884085a7bbfab,0.7046011090278625,192.37608337402344,0.6355565190315247,727.6477227210999,160.3790807723999,15.522456169128418,30.488428115844727,735.4089508056641,175.62329483032227,15.522456169128418,30.488428115844727,473.2552890938223,0.7080455422401428,192.304443359375,0.5963079929351807,727.468346118927,160.21260833740234,15.507063865661621,30.438827514648438,735.2218780517578,175.43202209472656,15.507063865661621,30.438827514648438,472.0168422655115,0.5892914533615112,127.93749237060547,0.6644458770751953,394.09989070892334,307.4948797225952,22.94371223449707,29.308618545532227,405.5717468261719,322.1491889953613,22.94371223449707,29.308618545532227,672.4485098993355,0.6690945625305176,173.94647216796875,0.5425035953521729,565.6209397315979,510.7840795516968,10.754499435424805,22.969621658325195,570.9981894493103,522.2688903808594,10.754499435424805,22.969621658325195,247.02678315637968,727.6477227210999,160.3790807723999,15.522456169128418,30.488428115844727,727.468346118927,160.21260833740234,15.507063865661621,30.438827514648438,f780bfd9daa419e63b07d57146ea176f75d0917d3814a63e7edb13b6c7f7348e
md3016-3,415,md3016,C,A,B,False,True,2,256,0.5,0.5,23.70888900756836,0.12128535658121109,0.05114510655403137,1.1950501309605628,0.025746634712347824,0.16707081108932234,-0.007141579601765008,bf81b6c685bc485ca2be82df689a5416f2cf811446eb24a28d5291db4be53c10,bf81b6c685bc485ca2be82df689a5416f2cf811446eb24a28d5291db4be53c10,0.7158380746841431,193.9976043701172,0.6135883331298828,728.3062195777893,159.25992488861084,15.724566459655762,30.881502151489258,736.1685028076172,174.70067596435547,15.724566459655762,30.881502151489258,485.5982329550952,0.721269428730011,194.8866729736328,0.5764298439025879,728.1958651542664,159.22203063964844,15.671212196350098,30.766136169433594,736.0314712524414,174.60509872436523,15.671212196350098,30.766136169433594,482.1426483729956,0.6174847483634949,142.6092071533203,0.6419111490249634,394.87707328796387,309.5245141983032,21.337322235107422,28.880216598510742,405.5457344055176,323.9646224975586,21.337322235107422,28.880216598510742,616.2264877821217,0.6838626861572266,181.65240478515625,0.5346214771270752,565.5355753898621,510.53575801849365,10.835182189941406,22.220842361450195,570.9531664848328,521.6461791992188,10.835182189941406,22.220842361450195,240.7668754002807,728.3062195777893,159.25992488861084,15.724566459655762,30.881502151489258,728.1958651542664,159.22203063964844,15.671212196350098,30.766136169433594,8dc91e42ac2cd6c289eb721b6e13995f99060c25762c020c559222e7f71b7d91
md3016-3,416,md3016,C,A,B,False,True,2,256,0.5,0.5,21.52634620666504,0.11015695333480835,0.05114510655403137,0.29814485872297075,-0.04232496320710617,0.1548212755529424,-0.02400206746901836,c76e68c8e09ea866a84c8940d31a7e1d673caf1c9d44a27f6b10bddff4df130f,c76e68c8e09ea866a84c8940d31a7e1d673caf1c9d44a27f6b10bddff4df130f,0.7527933120727539,211.29151916503906,0.5809646248817444,727.9702401161194,160.11177253723145,15.838679313659668,29.388446807861328,735.8895797729492,174.8059959411621,15.838679313659668,29.388446807861328,465.4741845162607,0.7432513236999512,208.63792419433594,0.5496999621391296,727.9736752510071,160.13278198242188,15.583205223083496,29.161834716796875,735.7652778625488,174.7136993408203,15.583205223083496,29.161834716796875,454.4348550734867,0.7315870523452759,196.8116455078125,0.6311189532279968,396.8253974914551,310.410436630249,19.657203674316406,27.622997283935547,406.6539993286133,324.2219352722168,19.657203674316406,27.622997283935547,542.9908837054099,0.6671576499938965,179.21775817871094,0.5553204417228699,565.7222414016724,511.2315902709961,10.8710298538208,21.422405242919922,571.1577563285828,521.942792892456,10.8710298538208,21.422405242919922,232.88360693642971,727.9702401161194,160.11177253723145,15.838679313659668,29.388446807861328,727.9736752510071,160.13278198242188,15.583205223083496,29.161834716796875,d2206dd2a94e030b0e25b9caa25e9b78e98fe8e16f102cad4f1ee8852ceffc30
md3016-3,417,md3016,C,A,B,False,True,2,256,0.5,0.5,25.09879493713379,0.12839475274085999,0.05114510655403137,0.6310333111565689,-0.033661031211105835,0.13790879119777702,-0.017093759413898298,9140e609c94a9cc9f0b91d235d682793abf86db01baf95439f0b9242f0e2bc5c,9140e609c94a9cc9f0b91d235d682793abf86db01baf95439f0b9242f0e2bc5c,0.7568567991256714,214.4723663330078,0.5882631540298462,728.7225136756897,160.27019786834717,15.582110404968262,28.883546829223633,736.5135688781738,174.71197128295898,15.582110404968262,28.883546829223633,450.0666155800336,0.7490962147712708,210.52330017089844,0.5562816858291626,728.7758326530457,160.1635284423828,15.328743934631348,28.86333465576172,736.4402046203613,174.59519577026367,15.328743934631348,28.86333465576172,442.4386660377422,0.6083967089653015,147.5738983154297,0.6421784162521362,396.12024974823,311.5479574203491,18.71097755432129,27.507326126098633,405.4757385253906,325.30162048339844,18.71097755432129,27.507326126098633,514.6889617248271,0.6669595837593079,172.67251586914062,0.5647119283676147,565.3038721084595,510.66292095184326,11.077157020568848,21.454023361206055,570.8424506187439,521.3899326324463,11.077157020568848,21.454023361206055,237.64958549503172,728.7225136756897,160.27019786834717,15.582110404968262,28.883546829223633,728.7758326530457,160.1635284423828,15.328743934631348,28.86333465576172,8819c8b0bf0286bc0b251b28c3aa7865fa96a78a08c490512584877236fe6906
md3016-3,418,md3016,C,A,B,False,True,2,256,0.5,0.5,24.440521240234375,0.125031515955925,0.05114510655403137,0.6099007527253429,0.046143023048389006,0.13335800831069433,-0.015876110967546746,41e2c0d4c36e62a8b7a89798803675e506b3bb5ed3c8f6c554fb9f312288d2ea,41e2c0d4c36e62a8b7a89798803675e506b3bb5ed3c8f6c554fb9f312288d2ea,0.7491832375526428,208.68258666992188,0.6080979108810425,729.0803003311157,160.1750888824463,16.05158042907715,29.36288070678711,737.1060905456543,174.85652923583984,16.05158042907715,29.36288070678711,471.32064129439095,0.738234281539917,203.99130249023438,0.5698913335800171,729.1285047531128,160.08603191375732,15.829584121704102,29.305696487426758,737.0432968139648,174.7388801574707,15.829584121704102,29.305696487426758,463.89698779285027,0.6904143691062927,182.81434631347656,0.6314413547515869,397.5363368988037,310.6178960800171,18.850704193115234,28.2410831451416,406.9616889953613,324.7384376525879,18.850704193115234,28.2410831451416,532.3643044622368,0.6398922801017761,163.0481414794922,0.584452748298645,565.5414237976074,511.4035234451294,10.861536979675293,20.310178756713867,570.9721922874451,521.5586128234863,10.861536979675293,20.310178756713867,220.59975762986323,729.0803003311157,160.1750888824463,16.05158042907715,29.36288070678711,729.1285047531128,160.08603191375732,15.829584121704102,29.305696487426758,bcc1456c0c8e093150c1e719867db50a740731f3c233e0898847dd21a3094431
md3016-3,419,md3016,C,A,B,False,True,2,256,0.5,0.5,25.259422302246094,0.12915821373462677,0.05114510655403137,0.8887617042307225,-0.011969711451176654,0.10698597183990755,-0.006759636296116084,be47681428f05c216b3cf3760169b7c9e1a6fd1d0e7336a8de0a215060339883,be47681428f05c216b3cf3760169b7c9e1a6fd1d0e7336a8de0a215060339883,0.7493208050727844,208.37139892578125,0.612114667892456,729.2039513587952,160.92136478424072,15.70948314666748,29.645322799682617,737.0586929321289,175.74402618408203,15.70948314666748,29.645322799682617,465.7126988991313,0.7502093315124512,207.51976013183594,0.576163113117218,729.1702847480774,160.85775566101074,15.576949119567871,29.69614028930664,736.9587593078613,175.70582580566406,15.576949119567871,29.69614028930664,462.57526633407906,0.6568553447723389,164.73098754882812,0.6175178289413452,398.02091217041016,310.40416049957275,20.801795959472656,28.105276107788086,408.4218101501465,324.4567985534668,20.801795959472656,28.105276107788086,584.6402189788496,0.6562336087226868,169.72291564941406,0.5757445693016052,565.7494177818298,510.7221899032593,10.646869659423828,21.500329971313477,571.0728526115417,521.472354888916,10.646869659423828,21.500329971313477,228.91121083917824,729.2039513587952,160.92136478424072,15.70948314666748,29.645322799682617,729.1702847480774,160.85775566101074,15.576949119567871,29.69614028930664,beb2bb0a107ee9b1e858e5c34c7e7149a33a2e336b391ded63e247bd4917a6be
md3016-3,420,md3016,C,A,B,False,True,2,256,0.5,0.5,26.024906158447266,0.13314424455165863,0.05114510655403137,0.25900870692954503,0.017567471556634292,0.17354775312545878,-0.0035137014086992126,e484f86622315f83fb4337bd66f95170b09708c3b1caa4f2da99542f3e54699a,e484f86622315f83fb4337bd66f95170b09708c3b1caa4f2da99542f3e54699a,0.7214447259902954,198.71824645996094,0.6008778810501099,729.3091292381287,160.4566526412964,15.73839282989502,30.115297317504883,737.1783256530762,175.51430130004883,15.73839282989502,30.115297317504883,473.96637937197556,0.7186695337295532,195.34486389160156,0.5674348473548889,729.2348942756653,160.3684139251709,15.759886741638184,29.968738555908203,737.1148376464844,175.352783203125,15.759886741638184,29.968738555908203,472.30392543087873,0.6321403980255127,155.4908447265625,0.6333168148994446,395.435378074646,310.0777597427368,23.643388748168945,27.43232536315918,407.25707244873047,323.7939224243164,23.643388748168945,27.43232536315918,648.5931328274273,0.5807917714118958,134.6266632080078,0.5828701853752136,565.6816439628601,511.29808139801025,10.314945220947266,19.449186325073242,570.8391165733337,521.0226745605469,10.314945220947266,19.449186325073242,200.61729153512715,729.3091292381287,160.4566526412964,15.73839282989502,30.115297317504883,729.2348942756653,160.3684139251709,15.759886741638184,29.968738555908203,fc47e4f5c2634e46d4a29cebfbf23df80e7a0b8f4fe3ecd1b9b588ad888df6d5
md3016-3,421,md3016,C,A,B,False,True,2,256,0.5,0.5,25.084148406982422,0.1283935308456421,0.05114510655403137,0.7330845685200784,-0.06873645687319216,0.10843926731527655,-0.004487595687217886,22e8464eaabbf5c96c7d54952abe16bb59529660af0d482b8a22be04846192aa,22e8464eaabbf5c96c7d54952abe16bb59529660af0d482b8a22be04846192aa,0.6907809972763062,190.62542724609375,0.5986028909683228,730.0932908058167,160.39180278778076,15.168429374694824,29.17125129699707,737.6775054931641,174.9774284362793,15.168429374694824,29.17125129699707,442.48206506997485,0.6878799200057983,188.07562255859375,0.5655063986778259,730.0123348236084,160.37805557250977,15.142627716064453,29.090118408203125,737.5836486816406,174.92311477661133,15.142627716064453,29.090118408203125,440.5008332716534,0.578629195690155,140.0050506591797,0.6363978981971741,397.89573097229004,310.41380310058594,23.97622299194336,27.345260620117188,409.8838424682617,324.08643341064453,23.97622299194336,27.345260620117188,655.636066400737,0.5342400074005127,112.69944763183594,0.5596855282783508,566.5832314491272,510.8944034576416,10.593137741088867,20.750465393066406,571.8798003196716,521.2696361541748,10.593137741088867,20.750465393066406,219.81253810045018,730.0932908058167,160.39180278778076,15.168429374694824,29.17125129699707,730.0123348236084,160.37805557250977,15.142627716064453,29.090118408203125,328400ca99c285c6005e4b258e86f8f3bdfc779f3db02bafd6cee1220166cfef
md3016-3,422,md3016,C,A,B,False,True,2,256,0.5,0.5,25.893796920776367,0.13240347802639008,0.05114510655403137,1.7439240758669226,0.07624730990838109,0.08218932407934276,-0.009559323115326479,7065176614d8dc1a8aa62bf59cb0c58c1fc52619e0641e61c5175290c9b2207f,7065176614d8dc1a8aa62bf59cb0c58c1fc52619e0641e61c5175290c9b2207f,0.6807081699371338,186.17898559570312,0.605472981929779,730.6752986907959,161.037841796875,15.358135223388672,31.093597412109375,738.3543663024902,176.5846405029297,15.358135223388672,31.093597412109375,477.53967363678385,0.6855059266090393,187.60987854003906,0.5729554891586304,730.6299729347229,161.09313201904297,15.295092582702637,30.924720764160156,738.2775192260742,176.55549240112305,15.295092582702637,30.924720764160156,472.9964671820562,0.5772464871406555,132.61773681640625,0.663381040096283,398.2729330062866,309.72912406921387,21.572214126586914,27.823535919189453,409.0590400695801,323.6408920288086,21.572214126586914,27.823535919189453,600.2152746075371,0.5949934720993042,128.45925903320312,0.5712882876396179,565.2110719680786,511.1599884033203,11.691521644592285,19.91753387451172,571.0568327903748,521.1187553405762,11.691521644592285,19.91753387451172,232.8662784007538,730.6752986907959,161.037841796875,15.358135223388672,31.093597412109375,730.6299729347229,161.09313201904297,15.295092582702637,30.924720764160156,11c2b901f2390dd410d88ab1cbb5f9ce58fa805150f80c8f6e5aa19780106afd
md3016-3,423,md3016,C,A,B,False,True,2,256,0.5,0.5,24.8093318939209,0.12694528698921204,0.05114510655403137,0.8076178634034158,-0.05527876041689726,0.11260593919197233,-0.015617686558126988,ae8b1d15ee3d99900a446d62c4a40ed0d7b49931320d2fe09b3a533c693f35d1,ae8b1d15ee3d99900a446d62c4a40ed0d7b49931320d2fe09b3a533c693f35d1,0.701565682888031,194.39686584472656,0.5976025462150574,731.1076397895813,160.9552764892578,15.167647361755371,29.790924072265625,738.691463470459,175.85073852539062,15.167647361755371,29.790924072265625,451.8582309089543,0.7047117352485657,195.69422912597656,0.5663323402404785,731.0802154541016,161.00841617584229,15.070381164550781,29.51856803894043,738.615406036377,175.7677001953125,15.070381164550781,29.51856803894043,444.85607177855854,0.6179715991020203,149.7671356201172,0.6764074563980103,400.69738960266113,310.415057182312,19.31509780883789,28.013010025024414,410.3549385070801,324.4215621948242,19.31509780883789,28.013010025024414,541.0740285533029,0.6049771308898926,143.03231811523438,0.567545473575592,566.0879483222961,511.08287620544434,11.397855758666992,20.945594787597656,571.7868762016296,521.5556735992432,11.397855758666992,20.945594787597656,238.73486816852528,731.1076397895813,160.9552764892578,15.167647361755371,29.790924072265625,731.0802154541016,161.00841617584229,15.070381164550781,29.51856803894043,a4b6545427df976c5b184efe12ef3092a226f3c7922565971ffe0227f9394993
md3016-3,424,md3016,C,A,B,False,True,2,256,0.5,0.5,22.581466674804688,0.11537753790616989,0.05114510655403137,0.5307934397148274,-0.06912500639550719,0.1691556569693055,-0.021007883884389764,45034f792f348b345a208e0b28c4d1df3cf9b832e90435e90d2ca693fea327e7,45034f792f348b345a208e0b28c4d1df3cf9b832e90435e90d2ca693fea327e7,0.7235056757926941,199.6294403076172,0.6049278378486633,731.1221098899841,160.7547378540039,14.197041511535645,29.701866149902344,738.220630645752,175.60567092895508,14.197041511535645,29.701866149902344,421.67862670023896,0.7241154909133911,197.25396728515625,0.571562647819519,731.0539040565491,160.82001209259033,14.05366039276123,29.381132125854492,738.0807342529297,175.51057815551758,14.05366039276123,29.381132125854492,412.91245285160585,0.6670879125595093,175.5232696533203,0.6285445690155029,401.09895420074463,310.83325958251953,19.001401901245117,28.22844696044922,410.5996551513672,324.94748306274414,19.001401901245117,28.22844696044922,536.3800657434767,0.6723883152008057,170.2083282470703,0.5423194169998169,566.0837321281433,510.2626714706421,11.504402160644531,21.42686653137207,571.8359332084656,520.9761047363281,11.504402160644531,21.42686653137207,246.50328961935884,731.1221098899841,160.7547378540039,14.197041511535645,29.701866149902344,731.0539040565491,160.82001209259033,14.05366039276123,29.381132125854492,fddc05e5188cf13b884a32eb4ba02d47c2d42cf93c2075e6f6340f988b7adf5f
md3016-3,425,md3016,C,A,B,False,True,2,256,0.5,0.5,23.771326065063477,0.12152581661939621,0.05114510655403137,0.8118523165565936,0.023424776605094313,0.13621233432529511,-0.025936640758844786,9a8a358fa9da1c5027f1e80d6ddf767c6fbd9e8da2215b3d1ac92b7c020d61f7,9a8a358fa9da1c5027f1e80d6ddf767c6fbd9e8da2215b3d1ac92b7c020d61f7,0.7626707553863525,216.5814208984375,0.5464168190956116,731.4647107124329,161.53907585144043,14.887312889099121,28.996028900146484,738.9083671569824,176.03709030151367,14.887312889099121,28.996028900146484,431.67295477784137,0.7583003044128418,213.32968139648438,0.5191932320594788,731.5396881103516,161.50048446655273,14.578681945800781,28.851768493652344,738.829029083252,175.9263687133789,14.578681945800781,28.851768493652344,420.6207564428332,0.6766440868377686,186.56973266601562,0.6177555918693542,400.807653427124,312.5728769302368,18.17184066772461,26.64058494567871,409.8935737609863,325.8931694030762,18.17184066772461,26.64058494567871,484.1084649278564,0.6379306316375732,159.20985412597656,0.5756957530975342,566.3269481658936,510.84821701049805,11.981036186218262,21.36407470703125,572.3174662590027,521.5302543640137,11.981036186218262,21.36407470703125,255.96375215001171,731.4647107124329,161.53907585144043,14.887312889099121,28.996028900146484,731.5396881103516,161.50048446655273,14.578681945800781,28.851768493652344,bd6b2c26bdf4707595c8d5a7b84c27aa68dac9e92c2b5296e99caabf077e1287
md3016-3,426,md3016,C,A,B,False,True,2,256,0.5,0.5,23.45471954345703,0.11989233642816544,0.05114510655403137,0.8904349018073108,-0.014562631666102532,0.15757055226578554,-0.0059643954589433225,0c3001c909e25cfab3415d5c5b923307997ef3ebc5110637eb74e4a58a785a59,0c3001c909e25cfab3415d5c5b923307997ef3ebc5110637eb74e4a58a785a59,0.7662636041641235,216.30174255371094,0.577313244342804,732.1690702438354,162.24120330810547,14.75438117980957,28.83429718017578,739.5462608337402,176.65835189819336,14.75438117980957,28.83429718017578,425.4322116482217,0.7723231315612793,217.134521484375,0.5457416772842407,732.1118788719177,162.10043334960938,14.625386238098145,28.915634155273438,739.4245719909668,176.5582504272461,14.625386238098145,28.915634155273438,422.9023178404168,0.71352219581604,199.6387481689453,0.6306478381156921,400.71617794036865,313.00579166412354,18.415010452270508,26.245473861694336,409.9236831665039,326.1285285949707,18.415010452270508,26.245473861694336,483.3106754878936,0.6184194684028625,158.23495483398438,0.5648831129074097,566.7647376060486,509.6015872955322,11.461490631103516,22.209022521972656,572.4954829216003,520.7060985565186,11.461490631103516,22.209022521972656,254.54850356155657,732.1690702438354,162.24120330810547,14.75438117980957,28.83429718017578,732.1118788719177,162.10043334960938,14.625386238098145,28.915634155273438,b31ab3cd6b290cf24cfe74eef96db808eb04b5d16bd79076780ce0d73846dcaf
