sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,probability_sender0,probability_sender1,selected_branch,uses_gt_at_decision,safe_report_only,feature_set,threshold,temporal_prediction_sha256,local_bbox_x,local_bbox_y,local_bbox_w,local_bbox_h,sender0_bbox_x,sender0_bbox_y,sender0_bbox_w,sender0_bbox_h,both_bbox_x,both_bbox_y,both_bbox_w,both_bbox_h,sender1_bbox_x,sender1_bbox_y,sender1_bbox_w,sender1_bbox_h,selected_branch_T0,selected_branch_T1,selected_branch_T2,selected_branch_T3
md3016-1,md3016,A,54,B,C,0.41432245119852873,0.4414493949255944,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,581.1088943481445,301.22697257995605,16.910568237304688,29.406925201416016,581.3042678833008,301.3753652572632,16.44122314453125,28.85581398010254,581.2087669372559,301.29773139953613,16.601150512695312,28.946392059326172,581.1121368408203,301.22328186035156,16.766578674316406,29.029052734375,sender0_only,sender0_only,local,local
md3016-1,md3016,A,55,B,C,0.47581543343154664,0.47515026070404687,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.7787952423096,301.54275703430176,19.00400161743164,29.715892791748047,579.055869102478,301.6979970932007,18.396127700805664,29.178796768188477,579.0124711990356,301.6594982147217,18.461660385131836,29.22305679321289,578.9600553512573,301.6133518218994,18.543954849243164,29.276233673095703,local,sender0_only,local,local
md3016-1,md3016,A,56,B,C,0.40114176682719377,0.4127771575733767,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.0002861022949,301.797869682312,21.742584228515625,29.09636878967285,578.3520011901855,302.0715961456299,20.93775177001953,28.323177337646484,578.2638053894043,302.0002136230469,21.07642364501953,28.44293212890625,578.1746463775635,301.9253349304199,21.213611602783203,28.57250213623047,sender1_only,sender1_only,local,local
md3016-1,md3016,A,57,B,C,0.5371836643220145,0.5612891528965377,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.0965719223022,301.6533832550049,21.27927589416504,28.619380950927734,578.3484592437744,301.9341688156128,20.699954986572266,27.923364639282227,578.3365173339844,301.89079093933105,20.6878662109375,27.96628189086914,578.3148012161255,301.84455490112305,20.694372177124023,28.01885223388672,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,58,B,C,0.6474561944581508,0.6327530065987845,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.0171556472778,302.177583694458,20.768293380737305,28.357776641845703,578.3341779708862,302.6445608139038,20.24259376525879,27.5751895904541,578.2963132858276,302.53497982025146,20.278154373168945,27.725664138793945,578.2471857070923,302.40549087524414,20.33119773864746,27.90325927734375,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,59,B,C,0.5765940102413564,0.5199639216079494,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.5732908248901,302.61030864715576,19.350252151489258,27.790849685668945,578.7891750335693,303.04508686065674,18.86709976196289,27.135656356811523,578.6948366165161,302.9711971282959,19.05024528503418,27.266551971435547,578.5923738479614,302.88648796081543,19.246023178100586,27.405574798583984,sender1_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,60,B,C,0.6580290389018519,0.6551112151751355,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,577.6955680847168,302.3982172012329,18.481719970703125,27.460599899291992,577.8191432952881,302.5431184768677,18.05086898803711,27.016027450561523,577.7205829620361,302.4587688446045,18.24770736694336,27.110248565673828,577.6195278167725,302.4013776779175,18.484729766845703,27.198801040649414,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,61,B,C,0.4650968149182428,0.4262982983868201,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,578.9762954711914,302.15102100372314,16.363487243652344,27.19184684753418,579.0795907974243,302.385666847229,15.945928573608398,26.655874252319336,578.9441843032837,302.2624263763428,16.160215377807617,26.790325164794922,578.7906742095947,302.13672828674316,16.40237808227539,26.90908432006836,sender1_only,sender0_only,local,local
md3016-1,md3016,A,62,B,C,0.617768904258935,0.6077909785666658,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.9314546585083,302.33542251586914,17.97804069519043,27.673233032226562,576.9839773178101,302.5309200286865,17.682329177856445,27.283870697021484,576.8987236022949,302.4239225387573,17.824295043945312,27.387483596801758,576.8105173110962,302.31678199768066,17.983449935913086,27.50625228881836,sender0_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,63,B,C,0.5407975925967426,0.5381556850459267,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.7676010131836,302.19213104248047,19.48975372314453,27.188575744628906,576.1823673248291,302.5550603866577,18.750438690185547,26.493806838989258,576.0961799621582,302.4019136428833,18.865936279296875,26.65230369567871,576.0163793563843,302.1900444030762,18.98893165588379,26.896156311035156,local,sender1_only,sender0_only,sender0_only
md3016-1,md3016,A,64,B,C,0.5868026317772774,0.6263175831714178,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.1236257553101,302.67723083496094,21.7206974029541,26.737197875976562,575.299750328064,302.87225246429443,21.126726150512695,26.375696182250977,575.1961145401001,302.7668514251709,21.247777938842773,26.502185821533203,575.10267162323,302.6721019744873,21.351152420043945,26.61404037475586,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,65,B,C,0.6224602739409654,0.6681780593379562,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.1434936523438,301.9917964935303,21.786849975585938,26.770832061767578,576.5051507949829,302.19829845428467,20.989713668823242,26.203203201293945,576.4970436096191,302.10287284851074,20.992164611816406,26.306293487548828,576.4908313751221,302.01634788513184,20.993816375732422,26.397274017333984,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,66,B,C,0.627117196954932,0.6509451125709467,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.1108446121216,302.9744071960449,22.037839889526367,25.968910217285156,575.2363662719727,303.2047510147095,21.53497314453125,25.621809005737305,575.2042798995972,303.0351686477661,21.615617752075195,25.8905086517334,575.1651210784912,302.8443593978882,21.725383758544922,26.2004337310791,local,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,67,B,C,0.5067733691716881,0.5249458112019709,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.2288703918457,302.0152359008789,20.847869873046875,27.224777221679688,576.461389541626,302.19309425354004,20.18558120727539,26.696392059326172,576.3948707580566,302.11903953552246,20.287277221679688,26.817363739013672,576.3152360916138,302.0338840484619,20.40224266052246,26.95547103881836,sender1_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,68,B,C,0.5262695275281211,0.5378583299950737,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,576.0735626220703,301.9688549041748,19.42530059814453,27.094684600830078,576.2927532196045,302.30787086486816,18.69436264038086,26.476558685302734,576.193323135376,302.2281608581543,18.845813751220703,26.569000244140625,576.081485748291,302.12304401397705,19.005691528320312,26.66876792907715,sender0_only,sender0_only,sender1_only,sender1_only
md3016-1,md3016,A,69,B,C,0.39728628094404034,0.41097100323145214,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.9549436569214,301.2942991256714,18.16057014465332,28.74772071838379,576.1937131881714,301.45356369018555,17.48905372619629,28.03137969970703,576.0942049026489,301.41550159454346,17.649808883666992,28.090848922729492,575.9881114959717,301.3770170211792,17.823101043701172,28.15538215637207,sender1_only,sender1_only,local,local
md3016-1,md3016,A,70,B,C,0.42813809025578514,0.43620661517029774,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.4482479095459,301.8209638595581,18.596332550048828,29.909929275512695,575.6044664382935,302.0136909484863,18.123098373413086,29.332923889160156,575.5399799346924,302.021466255188,18.18680191040039,29.33595848083496,575.4701509475708,302.0123100280762,18.262014389038086,29.36107635498047,sender0_only,sender0_only,local,local
md3016-1,md3016,A,71,B,C,0.4314475008430874,0.45440921163267406,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.104133605957,303.8632745742798,19.138504028320312,28.99019432067871,575.4321441650391,304.1753978729248,18.389694213867188,28.270030975341797,575.3730573654175,304.060510635376,18.48410987854004,28.415401458740234,575.3106479644775,303.93846130371094,18.577869415283203,28.568038940429688,sender0_only,sender1_only,local,local
md3016-1,md3016,A,72,B,C,0.3976812279313137,0.40917766307619774,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.5645685195923,302.9629945755005,20.53822135925293,29.075674057006836,574.9359159469604,303.1532440185547,19.719789505004883,28.43437957763672,574.9251184463501,303.13361835479736,19.779027938842773,28.43086051940918,574.9019069671631,303.1109628677368,19.868030548095703,28.433042526245117,local,sender1_only,local,local
md3016-1,md3016,A,73,B,C,0.4603311249265307,0.4780704983490091,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.1859035491943,302.93744373321533,21.890796661376953,28.877439498901367,573.4837484359741,303.11714458465576,21.120424270629883,28.28116798400879,573.4257068634033,303.0254726409912,21.223705291748047,28.370281219482422,573.3531103134155,302.91131114959717,21.345338821411133,28.45756721496582,local,sender1_only,local,local
md3016-1,md3016,A,74,B,C,0.5409767791357367,0.5536224188358094,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.1128444671631,305.4679002761841,21.379764556884766,27.04256248474121,574.4096775054932,305.88959217071533,20.47048568725586,26.17219352722168,574.282208442688,305.70028591156006,20.698942184448242,26.518861770629883,574.1371011734009,305.49340534210205,20.965757369995117,26.894773483276367,sender0_only,sender1_only,sender1_only,sender1_only
md3016-1,md3016,A,75,B,C,0.42197025308390274,0.3544159207639743,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.878303527832,306.14828300476074,20.12060546875,26.454776763916016,574.8970613479614,306.19848823547363,19.63381004333496,26.013553619384766,574.8741064071655,306.1616153717041,19.612321853637695,26.123653411865234,574.8493137359619,306.1148681640625,19.584041595458984,26.232086181640625,local,sender0_only,local,local
md3016-1,md3016,A,76,B,C,0.3908775897972466,0.3543601208356201,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,575.3450002670288,305.5449752807617,18.89769172668457,26.611793518066406,575.3288249969482,305.58373641967773,18.53525161743164,26.160812377929688,575.3699588775635,305.56213760375977,18.525096893310547,26.207603454589844,575.3968124389648,305.54220962524414,18.53357696533203,26.257980346679688,sender1_only,sender1_only,local,local
md3016-1,md3016,A,77,B,C,0.4336235440777467,0.40397083264967054,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.0438261032104,304.7915096282959,18.673723220825195,27.334026336669922,574.1583871841431,304.7894287109375,18.312421798706055,26.99945068359375,574.1657791137695,304.8002872467041,18.317535400390625,26.94400405883789,574.1654253005981,304.81816005706787,18.3382625579834,26.88506507873535,sender0_only,sender0_only,local,local
md3016-1,md3016,A,78,B,C,0.4049083980341176,0.3785540489139653,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,574.5214233398438,305.1444482803345,17.793968200683594,27.24494743347168,574.6454448699951,305.29813385009766,17.44351577758789,26.745262145996094,574.6486711502075,305.2738456726074,17.442922592163086,26.76580810546875,574.6495084762573,305.2459993362427,17.45220375061035,26.79718589782715,sender0_only,sender0_only,local,local
md3016-1,md3016,A,79,B,C,0.4740241221190922,0.44738862262824863,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,573.171552658081,305.21364307403564,19.216175079345703,27.228178024291992,573.424150466919,305.5099210739136,18.841228485107422,26.573205947875977,573.4044542312622,305.44668674468994,18.928144454956055,26.69318962097168,573.383186340332,305.38837242126465,19.029762268066406,26.822017669677734,sender0_only,sender0_only,local,local
md3016-1,md3016,A,80,B,C,0.5524699465010446,0.5494198108680899,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.2339897155762,304.69443225860596,20.877182006835938,27.06368064880371,571.6921072006226,304.8995752334595,20.289613723754883,26.7963924407959,571.6908102035522,304.8818874359131,20.3569278717041,26.809001922607422,571.683217048645,304.8570785522461,20.436803817749023,26.828140258789062,sender0_only,sender0_only,sender0_only,sender0_only
md3016-1,md3016,A,81,B,C,0.4655149296397059,0.5107837312205588,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.2704391479492,306.04190826416016,23.550918579101562,26.362091064453125,569.7002429962158,306.4544677734375,22.637287139892578,25.760086059570312,569.739408493042,306.36046028137207,22.650646209716797,25.88582992553711,569.7820835113525,306.26321029663086,22.653133392333984,25.997116088867188,sender0_only,sender1_only,local,local
md3016-1,md3016,A,82,B,C,0.3851379954167507,0.3842910613381417,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.5517091751099,305.55317783355713,23.13936424255371,26.649824142456055,570.9559926986694,305.7971029281616,22.28923225402832,26.188798904418945,570.9427261352539,305.72344875335693,22.303428649902344,26.315248489379883,570.9276647567749,305.65485668182373,22.320528030395508,26.44426155090332,sender0_only,sender1_only,local,local
md3016-1,md3016,A,83,B,C,0.4803253080804278,0.48045815936544284,local,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.7744731903076,304.21801567077637,21.837772369384766,27.886661529541016,571.1789236068726,304.42440032958984,21.18821907043457,27.61296844482422,571.2247123718262,304.47990798950195,21.091331481933594,27.524932861328125,571.2615785598755,304.5265703201294,21.00067710876465,27.455854415893555,sender0_only,sender0_only,local,local
md3016-1,md3016,A,84,B,C,0.5373913072994146,0.5048817884577029,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,571.1488447189331,304.6854667663574,19.409700393676758,27.140113830566406,571.4965209960938,305.1299924850464,18.678176879882812,26.500032424926758,571.4738712310791,305.1216640472412,18.738216400146484,26.576656341552734,571.4424085617065,305.1015205383301,18.82371711730957,26.671043395996094,sender0_only,sender0_only,sender1_only,sender1_only
md3016-1,md3016,A,85,B,C,0.6327787753739922,0.6201598301061827,sender0_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,570.5224990844727,305.3559923171997,17.517364501953125,27.63149070739746,570.6991319656372,305.64186096191406,17.159574508666992,27.20947265625,570.6553430557251,305.6457166671753,17.253629684448242,27.218263626098633,570.6166038513184,305.6587381362915,17.34227752685547,27.21051597595215,sender0_only,sender0_only,sender0_only,sender1_only
md3016-1,md3016,A,86,B,C,0.5749039497078929,0.6327464565426983,sender1_only,False,True,T4_preregistered_primary,0.5,717d41c95bd8276e254f2af0baabc8e9a17f2213fe65389e176b2be9993d9a24,569.4012260437012,305.36077213287354,16.932151794433594,28.21973991394043,569.6244649887085,305.40059757232666,16.49468421936035,27.943090438842773,569.6073389053345,305.3299751281738,16.521940231323242,28.00921630859375,569.5921907424927,305.2682704925537,16.536672592163086,28.067401885986328,sender1_only,sender1_only,sender1_only,sender1_only
