sequence_name,target_id,receiver_view,frame_id,sender0_view,sender1_view,target_visible,valid_for_analysis,iou_local,iou_sender0,iou_sender1,iou_both,delta_iou_sender0,delta_iou_sender1,delta_iou_both,label_sender0,label_sender1,label_both,remote_help_available,prediction_sha256
md3016-1,md3016,A,97,B,C,True,True,0.7984304627590291,0.7603251459315743,0.7616215207872463,0.760166013319885,-0.03810531682745477,-0.03680894197178275,-0.03826444943914409,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,98,B,C,True,True,0.8276567831769316,0.7991333259278257,0.7909817806945024,0.7954346876190357,-0.028523457249105877,-0.036675002482429164,-0.0322220955578959,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,99,B,C,True,True,0.8010741404927841,0.7768751679533783,0.7756565218103648,0.778831342709483,-0.02419897253940584,-0.02541761868241932,-0.022242797783301183,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,100,B,C,True,True,0.7405945139486232,0.7201562837973371,0.7322772590601737,0.7258166741273184,-0.020438230151286096,-0.008317254888449477,-0.014777839821304761,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,101,B,C,True,True,0.6260262918129362,0.6035578397452271,0.6024296166446078,0.6028156256096775,-0.022468452067709088,-0.023596675168328418,-0.023210666203258734,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,102,B,C,True,True,0.6097824354757172,0.5931605954871231,0.5934855230954869,0.5932697721676906,-0.016621839988594123,-0.016296912380230344,-0.016512663308026587,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,103,B,C,True,True,0.7265565953541326,0.7260223368757099,0.7071589444986828,0.7066030008301954,-0.0005342584784227,-0.019397650855449866,-0.01995359452393719,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,104,B,C,True,True,0.6928337545283454,0.6862924977071947,0.6842544734451559,0.684782087059908,-0.006541256821150698,-0.008579281083189505,-0.00805166746843744,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,105,B,C,True,True,0.8298748244863843,0.8094851071696038,0.7969493548374779,0.8030907745008873,-0.02038971731678052,-0.032925469648906414,-0.026784049985496994,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,106,B,C,True,True,0.8545320141705876,0.8650710791703796,0.8638054835492956,0.8644359669390914,0.01053906499979207,0.009273469378708099,0.009903952768503865,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,107,B,C,True,True,0.8565188779298599,0.8690489651551959,0.8646974296215496,0.866808291606016,0.012530087225335995,0.008178551691689684,0.0102894136761561,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,108,B,C,True,True,0.7777599879467322,0.7582026081120586,0.7673604241899696,0.7630499849612634,-0.01955737983467354,-0.010399563756762542,-0.014710002985468762,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,109,B,C,True,True,0.7658362640399857,0.7233447802273504,0.7209678191831135,0.7217655784422211,-0.042491483812635344,-0.04486844485687225,-0.044070685597764614,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,110,B,C,True,True,0.678454396042447,0.6532692500838941,0.6545113360883201,0.652858340628129,-0.025185145958552813,-0.023943059954126822,-0.025596055414317975,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,111,B,C,True,True,0.6329260712350119,0.6073831470689227,0.6006228009683613,0.6037084135897491,-0.025542924166089165,-0.032303270266650586,-0.02921765764526274,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,112,B,C,True,True,0.6833101621370555,0.6568768474253934,0.6568155084332912,0.6570661325019611,-0.026433314711662104,-0.02649465370376436,-0.026244029635094424,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,113,B,C,True,True,0.8273382043284615,0.7966354965272963,0.7858669961508821,0.79051005299464,-0.03070270780116524,-0.04147120817757943,-0.03682815133382156,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,114,B,C,True,True,0.854779486495622,0.8626023856980859,0.8564748993433762,0.8595773867951533,0.007822899202463929,0.0016954128477542074,0.00479790029953131,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,115,B,C,True,True,0.8429726050350933,0.8290482950524558,0.836234161307701,0.8330057507259977,-0.013924309982637495,-0.006738443727392296,-0.009966854309095607,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,116,B,C,True,True,0.7941217354107345,0.7621870934595639,0.7383308944827149,0.7508465592130354,-0.03193464195117057,-0.05579084092801956,-0.04327517619769905,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,117,B,C,True,True,0.7123821043895101,0.7077516926331687,0.6985215423745067,0.7045456915633228,-0.004630411756341379,-0.013860562015003408,-0.0078364128261873,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,118,B,C,True,True,0.6773472262534201,0.6470737188665275,0.6446330262904165,0.6460009483270598,-0.030273507386892606,-0.03271419996300362,-0.031346277926360355,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,119,B,C,True,True,0.6809600564899808,0.6582984405811795,0.6523497917822823,0.6552610002924213,-0.022661615908801336,-0.028610264707698563,-0.025699056197559522,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,120,B,C,True,True,0.6524279053295182,0.6406125569728609,0.6386528776773823,0.6392625441888536,-0.011815348356657318,-0.013775027652135896,-0.013165361140664578,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,121,B,C,True,True,0.695903043032589,0.6755282680976537,0.6761586524153664,0.6756363882123226,-0.020374774934935336,-0.01974439061722255,-0.02026665482026635,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,122,B,C,True,True,0.7450015142992088,0.729551810431301,0.7269459661061387,0.7277150592560582,-0.015449703867907782,-0.018055548193070092,-0.017286455043150628,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,123,B,C,True,True,0.7597453592227852,0.756267432759605,0.7485671700652076,0.7523731058170495,-0.0034779264631802365,-0.011178189157577623,-0.007372253405735663,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,124,B,C,True,True,0.7693725289345206,0.761855655120708,0.7623093032197521,0.761586226285146,-0.007516873813812608,-0.007063225714768473,-0.007786302649374521,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,125,B,C,True,True,0.7403734629684995,0.714251333082955,0.7001249018342545,0.7069506773663441,-0.02612212988554452,-0.04024856113424502,-0.03342278560215539,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,126,B,C,True,True,0.6861006214224368,0.6602535823352705,0.6457633777438917,0.6527104158644267,-0.025847039087166235,-0.040337243678545076,-0.03339020555801009,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,127,B,C,True,True,0.6457581934475546,0.6234183175482727,0.612135788231205,0.6173322576874786,-0.02233987589928188,-0.03362240521634963,-0.028425935760076015,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,128,B,C,True,True,0.6640353008701542,0.6598687212749823,0.6278468324532056,0.6428932618777208,-0.00416657959517186,-0.03618846841694856,-0.021142038992433387,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,129,B,C,True,True,0.6660655231349567,0.6445860735849843,0.6344627371408933,0.6384170990400955,-0.021479449549972385,-0.03160278599406341,-0.027648424094861235,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,130,B,C,True,True,0.8241128116172453,0.7968744390348851,0.7710878393249914,0.7827961697265502,-0.02723837258236017,-0.05302497229225389,-0.04131664189069506,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,131,B,C,True,True,0.882871713300166,0.8697005739793341,0.8510537234660294,0.859884198388416,-0.013171139320831915,-0.03181798983413664,-0.022987514911749996,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,132,B,C,True,True,0.8702424658374607,0.8668537616031661,0.836407305163171,0.8514976340133815,-0.003388704234294604,-0.03383516067428971,-0.018744831824079156,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,133,B,C,True,True,0.7924476717586195,0.7609463446145959,0.7475134636616017,0.7540623134593476,-0.03150132714402365,-0.04493420809701787,-0.03838535829927192,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,134,B,C,True,True,0.7855737854100077,0.7875531005711722,0.7559235680670193,0.7697790010022315,0.001979315161164563,-0.02965021734298834,-0.015794784407776152,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,135,B,C,True,True,0.7512843655155201,0.7377810591174362,0.7258948680101261,0.7315435681760759,-0.013503306398083947,-0.025389497505393988,-0.019740797339444227,tie,harmful,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,136,B,C,True,True,0.718377983396489,0.704994259734986,0.7036014580291712,0.7042955787649751,-0.013383723661502978,-0.014776525367317772,-0.01408240463151389,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,137,B,C,True,True,0.7923874037013139,0.7876941577261685,0.7748837601309148,0.7817304513475569,-0.004693245975145421,-0.01750364357039913,-0.010656952353756965,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,138,B,C,True,True,0.8314607426931893,0.8296553388265152,0.8262664572737132,0.8286970663860285,-0.001805403866674049,-0.005194285419476086,-0.0027636763071607895,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,139,B,C,True,True,0.8521008394906517,0.8549944055259582,0.8534597774338321,0.8540889288376328,0.0028935660353064385,0.0013589379431803161,0.0019880893469810257,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,140,B,C,True,True,0.9256704231255569,0.9158634067641754,0.9078913127200896,0.9116223756880124,-0.009807016361381482,-0.017779110405467313,-0.014048047437544509,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,141,B,C,True,True,0.915929042110635,0.8833491166705225,0.8801251784941279,0.8813932620909772,-0.032579925440112456,-0.035803863616507114,-0.034535780019657736,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,142,B,C,True,True,0.8855113693007971,0.8600404156013206,0.8727302467527301,0.8662170634095067,-0.025470953699476495,-0.012781122548066959,-0.019294305891290442,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,143,B,C,True,True,0.8538584448216954,0.8354958734313388,0.8497159415778044,0.8425569056123937,-0.018362571390356575,-0.004142503243890983,-0.011301539209301659,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,144,B,C,True,True,0.7819135327716515,0.7496889069782102,0.7580247785316109,0.7536241303000141,-0.03222462579344132,-0.023888754240040666,-0.02828940247163747,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,145,B,C,True,True,0.7833278055299161,0.7459967651288968,0.7532720540727799,0.7496770042978891,-0.03733104040101931,-0.030055751457136237,-0.03365080123202702,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,146,B,C,True,True,0.8895413711596807,0.8643583811829362,0.8593611196612563,0.8614374230908273,-0.025182989976744508,-0.030180251498424404,-0.028103948068853413,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,147,B,C,True,True,0.91171364770665,0.8717135332711526,0.8776849901262351,0.874992170344302,-0.040000114435497336,-0.034028657580414845,-0.03672147736234799,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,148,B,C,True,True,0.8277155531779008,0.8130940166287525,0.8173201779038886,0.8194490740750769,-0.014621536549148328,-0.010395375274012242,-0.008266479102823854,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,149,B,C,True,True,0.836813159196151,0.8345771549407338,0.8310430552501029,0.8348798529115695,-0.0022360042554171455,-0.005770103946048044,-0.0019333062845814375,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,150,B,C,True,True,0.7822258125193942,0.7661244248007425,0.7570324208275507,0.7615584623474267,-0.01610138771865166,-0.025193391691843425,-0.020667350171967414,tie,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,151,B,C,True,True,0.7332827355575133,0.7028400893821244,0.7043615993115756,0.70361418594146,-0.030442646175388943,-0.02892113624593773,-0.029668549616053363,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,152,B,C,True,True,0.6713628070410567,0.647670526639033,0.6537549471613117,0.6508887569709699,-0.023692280402023647,-0.017607859879745003,-0.020474050070086736,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,153,B,C,True,True,0.7149120421111346,0.7128888873465047,0.7102153902837397,0.7112299773333316,-0.0020231547646298864,-0.004696651827394871,-0.0036820647778029736,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,154,B,C,True,True,0.7482046340724241,0.73498544079182,0.7400758560139473,0.7378194913484349,-0.013219193280604058,-0.008128778058476782,-0.01038514272398916,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,155,B,C,True,True,0.795299919128502,0.784326261509479,0.7896727679449019,0.7874784211832593,-0.010973657619022914,-0.005627151183600021,-0.007821497945242673,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,156,B,C,True,True,0.8645552691889533,0.859712015877291,0.8605937535317486,0.8599910432268344,-0.004843253311662354,-0.003961515657204706,-0.004564225962118917,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,157,B,C,True,True,0.8276319056274828,0.8068715713596233,0.8155334008887125,0.8109874219830359,-0.020760334267859504,-0.012098504738770277,-0.016644483644446928,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,158,B,C,True,True,0.7959468152693395,0.7748648380964852,0.784941298720745,0.7800584581461502,-0.021081977172854316,-0.011005516548594496,-0.015888357123189367,harmful,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,159,B,C,True,True,0.7410667769967669,0.7150969031244273,0.7166667664080194,0.7157577227925338,-0.02596987387233962,-0.024400010588747523,-0.025309054204233128,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,160,B,C,True,True,0.6947535163733068,0.6713878035433272,0.6701328932611336,0.6706586596118196,-0.02336571282997968,-0.02462062311217328,-0.02409485676148726,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,161,B,C,True,True,0.6567318290715788,0.6309242757500638,0.6380345879497891,0.6348451912631922,-0.025807553321514964,-0.01869724112178972,-0.021886637808386622,harmful,tie,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,162,B,C,True,True,0.779258426742601,0.7436206241713753,0.7572618792198357,0.7499419477445289,-0.03563780257122573,-0.021996547522765364,-0.029316478998072104,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,163,B,C,True,True,0.8560928589968948,0.8353954389704751,0.8306861983434828,0.832901792812424,-0.02069742002641972,-0.025406660653412017,-0.023191066184470754,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,164,B,C,True,True,0.7734391438774262,0.7672268131624429,0.7684139654155899,0.7678996086779181,-0.006212330714983283,-0.005025178461836255,-0.005539535199508117,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,165,B,C,True,True,0.7483433470897256,0.7317938450575442,0.7299319813075519,0.7309785043028509,-0.016549502032181418,-0.018411365782173728,-0.017364842786874668,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,166,B,C,True,True,0.6680295281892876,0.6592387656642994,0.6564467562747989,0.6579816467040651,-0.008790762524988227,-0.011582771914488754,-0.01004788148522251,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,167,B,C,True,True,0.7466966314472515,0.7468754082455612,0.7472674883760334,0.7468283044593287,0.00017877679830968773,0.0005708569287818932,0.00013167301207717141,tie,tie,tie,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,168,B,C,True,True,0.7137873015600205,0.6907205984374162,0.6924965405644344,0.6911374682523442,-0.023066703122604282,-0.021290760995586022,-0.022649833307676226,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
md3016-1,md3016,A,169,B,C,True,True,0.7596507938866046,0.7346294743786782,0.7362424722595825,0.7353240690146046,-0.02502131950792641,-0.02340832162702211,-0.02432672487200005,harmful,harmful,harmful,False,75ebb3cb292202346619e6f81cc46d050fa394a73e7c0d01ad9376545ba95f43
